ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-19T06:47:37.687Z,1789800457687,2026-09-19,SOXLUSDT,perp,SOXL,120.96,120.97,120.965,0.8267,34.25,1654.28,120.96,81870969.0581
2026-09-19T06:47:37.687Z,1789800457687,2026-09-19,HOODUSDT,perp,HOOD,119.59,119.62,119.605,2.5083,25.12,10.28,119.57,7822272.6862
2026-09-19T06:47:37.687Z,1789800457687,2026-09-19,RMRVLUSDT,spot,MRVL,242.52,242.53,242.525,0.4123,0.972,0.6361,242.56,8242.694642
2026-09-19T06:47:37.687Z,1789800457687,2026-09-19,MRVLUSDT,perp,MRVL,241.4,241.43,241.41500000000002,1.2427,0.22,611.48,241.35,11303646.8822
2026-09-19T06:48:37.699Z,1789800517699,2026-09-19,RTSLAUSDT,spot,TSLA,364.49,364.51,364.5,0.5487,4.0574,0.0085,364.49,4768.039452
2026-09-19T06:48:37.699Z,1789800517699,2026-09-19,TSLAUSDT,perp,TSLA,364.87,364.9,364.885,0.8222,2.68,119.69,364.89,23752053.0792
2026-09-19T06:48:37.699Z,1789800517699,2026-09-19,RNVDAUSDT,spot,NVDA,222.38,222.39,222.385,0.4497,112.32,0.6688,222.41,60058.010108
2026-09-19T06:48:37.699Z,1789800517699,2026-09-19,NVDAUSDT,perp,NVDA,222.32,222.33,222.325,0.4498,1151.95,27.09,222.34,15624325.2983
2026-09-19T06:48:37.699Z,1789800517699,2026-09-19,RAAPLUSDT,spot,AAPL,334.58,335.05,334.815,14.0376,0.4806,0.4806,334.66,22452202471.492935
2026-09-19T06:48:37.699Z,1789800517699,2026-09-19,AAPLUSDT,perp,AAPL,335.21,335.22,335.21500000000003,0.2983,9.18,0.73,335.15,5671818.5003
2026-09-19T06:48:37.699Z,1789800517699,2026-09-19,RMETAUSDT,spot,META,668.82,669.62,669.22,11.9542,0.2302,0.2302,669.82,5964.204263
2026-09-19T06:48:37.699Z,1789800517699,2026-09-19,METAUSDT,perp,META,669.81,669.82,669.815,0.1493,0.09,25.2,669.92,5373466.8961
2026-09-19T06:48:37.699Z,1789800517699,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.27,350.99,350.63,20.5345,0.0791,41.7898,350.99,7241.863559
2026-09-19T06:48:37.699Z,1789800517699,2026-09-19,GOOGLUSDT,perp,GOOGL,350.41,350.42,350.415,0.2854,5.68,8.56,350.47,9446856.8854
2026-09-19T06:48:37.699Z,1789800517699,2026-09-19,RSPYUSDT,spot,SPY,762.88,763.64,763.26,9.9573,18.96,43.68,763.62,3011.614341
2026-09-19T06:48:37.699Z,1789800517699,2026-09-19,SPYUSDT,perp,SPY,762.77,762.78,762.775,0.1311,2075.68,0.07,762.83,2734164.5277
2026-09-19T06:48:37.699Z,1789800517699,2026-09-19,RQQQUSDT,spot,QQQ,721.24,721.25,721.245,0.1386,22.32,0.2093,721.33,23266735379.601295
2026-09-19T06:48:37.699Z,1789800517699,2026-09-19,QQQUSDT,perp,QQQ,721.67,721.68,721.675,0.1386,1.49,147.87,721.66,4222955.9111
2026-09-19T06:48:37.699Z,1789800517699,2026-09-19,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-19T06:48:37.699Z,1789800517699,2026-09-19,SOXLUSDT,perp,SOXL,120.9,120.91,120.905,0.8271,16.73,2652.57,120.9,81874747.051
2026-09-19T06:48:37.699Z,1789800517699,2026-09-19,RHOODUSDT,spot,HOOD,119.67,120.03,119.85,30.0375,2.856,11.2611,119.66,6280.939884
2026-09-19T06:48:37.699Z,1789800517699,2026-09-19,HOODUSDT,perp,HOOD,119.66,119.67,119.66499999999999,0.8357,24.98,0.06,119.65,7823477.5162
2026-09-19T06:48:37.699Z,1789800517699,2026-09-19,RMRVLUSDT,spot,MRVL,242.52,242.53,242.525,0.4123,0.972,0.6361,242.56,8242.694642
2026-09-19T06:48:37.699Z,1789800517699,2026-09-19,MRVLUSDT,perp,MRVL,241.4,241.41,241.405,0.4142,0.15,3.07,241.35,11303639.5538
2026-09-19T06:49:37.704Z,1789800577704,2026-09-19,RTSLAUSDT,spot,TSLA,364.49,364.51,364.5,0.5487,4.0574,0.0085,364.49,4768.039452
2026-09-19T06:49:37.704Z,1789800577704,2026-09-19,TSLAUSDT,perp,TSLA,364.89,364.9,364.895,0.2741,2.68,119.69,364.89,23752053.0792
2026-09-19T06:49:37.704Z,1789800577704,2026-09-19,RNVDAUSDT,spot,NVDA,222.38,222.39,222.385,0.4497,112.32,0.6688,222.41,60058.010108
2026-09-19T06:49:37.704Z,1789800577704,2026-09-19,NVDAUSDT,perp,NVDA,222.3,222.31,222.305,0.4498,1152.04,28.01,222.32,15623910.1663
2026-09-19T06:49:37.704Z,1789800577704,2026-09-19,RAAPLUSDT,spot,AAPL,334.58,335.05,334.815,14.0376,0.4806,0.4806,334.66,22452202471.492935
2026-09-19T06:49:37.704Z,1789800577704,2026-09-19,AAPLUSDT,perp,AAPL,335.21,335.22,335.21500000000003,0.2983,8.93,0.73,335.15,5671619.3753
2026-09-19T06:49:37.704Z,1789800577704,2026-09-19,RMETAUSDT,spot,META,668.82,669.62,669.22,11.9542,0.2302,0.2302,669.82,5964.204263
2026-09-19T06:49:37.704Z,1789800577704,2026-09-19,METAUSDT,perp,META,669.88,669.89,669.885,0.1493,0.09,64.34,669.92,5373240.0686
2026-09-19T06:49:37.704Z,1789800577704,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.27,350.99,350.63,20.5345,0.0791,41.7898,350.99,7241.863559
2026-09-19T06:49:37.704Z,1789800577704,2026-09-19,GOOGLUSDT,perp,GOOGL,350.39,350.4,350.395,0.2854,1.65,174.62,350.41,9447424.5496
2026-09-19T06:49:37.704Z,1789800577704,2026-09-19,RSPYUSDT,spot,SPY,762.88,763.64,763.26,9.9573,18.96,43.68,763.62,3011.614341
2026-09-19T06:49:37.704Z,1789800577704,2026-09-19,SPYUSDT,perp,SPY,762.75,762.77,762.76,0.2622,2075.68,1.38,762.83,2734164.5277
2026-09-19T06:49:37.704Z,1789800577704,2026-09-19,RQQQUSDT,spot,QQQ,721.24,721.25,721.245,0.1386,22.32,0.2093,721.33,23266735379.601295
2026-09-19T06:49:37.704Z,1789800577704,2026-09-19,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-19T06:49:37.704Z,1789800577704,2026-09-19,SOXLUSDT,perp,SOXL,120.88,120.89,120.88499999999999,0.8272,122.07,1199.29,120.89,81782487.1024
2026-09-19T06:49:37.704Z,1789800577704,2026-09-19,RMRVLUSDT,spot,MRVL,242.52,242.53,242.525,0.4123,0.972,0.6361,242.56,8242.694642
2026-09-19T06:49:37.704Z,1789800577704,2026-09-19,MRVLUSDT,perp,MRVL,241.4,241.41,241.405,0.4142,0.15,324.45,241.35,11302786.8693
2026-09-19T06:50:37.715Z,1789800637715,2026-09-19,RTSLAUSDT,spot,TSLA,364.49,364.51,364.5,0.5487,4.0574,0.0085,364.49,4768.039452
2026-09-19T06:50:37.715Z,1789800637715,2026-09-19,TSLAUSDT,perp,TSLA,364.86,364.87,364.865,0.2741,2.68,6.58,364.89,23752053.0792
2026-09-19T06:50:37.715Z,1789800637715,2026-09-19,RNVDAUSDT,spot,NVDA,222.38,222.39,222.385,0.4497,112.32,0.6688,222.41,60058.010108
2026-09-19T06:50:37.715Z,1789800637715,2026-09-19,NVDAUSDT,perp,NVDA,222.3,222.31,222.305,0.4498,1152.21,23.87,222.37,15623378.6728
2026-09-19T06:50:37.715Z,1789800637715,2026-09-19,RAAPLUSDT,spot,AAPL,334.58,335.05,334.815,14.0376,0.4806,0.4806,334.66,22452202471.492935
2026-09-19T06:50:37.715Z,1789800637715,2026-09-19,AAPLUSDT,perp,AAPL,335.2,335.21,335.205,0.2983,12.86,1.89,335.15,5671619.3753
2026-09-19T06:50:37.715Z,1789800637715,2026-09-19,RMETAUSDT,spot,META,668.82,669.78,669.3,14.3433,0.2302,0.2302,669.82,5964.204263
2026-09-19T06:50:37.715Z,1789800637715,2026-09-19,METAUSDT,perp,META,669.93,669.94,669.935,0.1493,0.09,59.21,669.92,5373240.0686
2026-09-19T06:50:37.715Z,1789800637715,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.27,350.99,350.63,20.5345,0.0791,41.7898,350.99,7241.863559
2026-09-19T06:50:37.715Z,1789800637715,2026-09-19,GOOGLUSDT,perp,GOOGL,350.48,350.49,350.485,0.2853,0.06,8.56,350.41,9445941.821
2026-09-19T06:50:37.715Z,1789800637715,2026-09-19,RSPYUSDT,spot,SPY,762.88,763.64,763.26,9.9573,18.96,43.68,763.62,3011.614341
2026-09-19T06:50:37.715Z,1789800637715,2026-09-19,SPYUSDT,perp,SPY,762.74,762.76,762.75,0.2622,2083.53,0.07,762.83,2734164.5277
2026-09-19T06:50:37.715Z,1789800637715,2026-09-19,RQQQUSDT,spot,QQQ,721.24,721.25,721.245,0.1386,22.32,0.2093,721.33,23266735379.601295
2026-09-19T06:50:37.715Z,1789800637715,2026-09-19,QQQUSDT,perp,QQQ,721.64,721.65,721.645,0.1386,6.16,0.31,721.64,4222666.6887
2026-09-19T06:50:37.715Z,1789800637715,2026-09-19,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-19T06:50:37.715Z,1789800637715,2026-09-19,SOXLUSDT,perp,SOXL,120.91,120.92,120.91499999999999,0.827,37.21,1316.7,120.91,81769935.4663
2026-09-19T06:50:37.715Z,1789800637715,2026-09-19,HOODUSDT,perp,HOOD,119.63,119.65,119.64,1.6717,50.15,33.38,119.62,7826397.4299
2026-09-19T06:50:37.715Z,1789800637715,2026-09-19,RMRVLUSDT,spot,MRVL,242.52,242.53,242.525,0.4123,0.972,0.6361,242.56,8242.694642
2026-09-19T06:50:37.715Z,1789800637715,2026-09-19,MRVLUSDT,perp,MRVL,241.41,241.42,241.415,0.4142,0.25,3.07,241.35,11302320.209
2026-09-19T06:51:37.717Z,1789800697717,2026-09-19,RTSLAUSDT,spot,TSLA,364.49,364.51,364.5,0.5487,4.0574,0.0085,364.49,4768.039452
2026-09-19T06:51:37.717Z,1789800697717,2026-09-19,TSLAUSDT,perp,TSLA,364.88,364.89,364.885,0.2741,2.68,6.58,364.89,23751503.7907
2026-09-19T06:51:37.717Z,1789800697717,2026-09-19,RNVDAUSDT,spot,NVDA,222.38,222.39,222.385,0.4497,112.32,0.6688,222.41,60058.010108
2026-09-19T06:51:37.717Z,1789800697717,2026-09-19,NVDAUSDT,perp,NVDA,222.3,222.31,222.305,0.4498,1152.49,9.6,222.31,15620034.693
2026-09-19T06:51:37.717Z,1789800697717,2026-09-19,RAAPLUSDT,spot,AAPL,334.57,335.05,334.81,14.3365,0.672,0.4806,334.66,22452202471.492935
2026-09-19T06:51:37.717Z,1789800697717,2026-09-19,AAPLUSDT,perp,AAPL,335.2,335.21,335.205,0.2983,31.07,1.89,335.15,5671288.6237
2026-09-19T06:51:37.717Z,1789800697717,2026-09-19,RMETAUSDT,spot,META,668.82,669.78,669.3,14.3433,0.2302,0.2302,669.82,5964.204263
2026-09-19T06:51:37.717Z,1789800697717,2026-09-19,METAUSDT,perp,META,669.98,670.0,669.99,0.2985,0.09,126.79,669.92,5373226.3206
2026-09-19T06:51:37.717Z,1789800697717,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.27,350.99,350.63,20.5345,0.0791,41.7898,350.99,7241.863559
2026-09-19T06:51:37.717Z,1789800697717,2026-09-19,GOOGLUSDT,perp,GOOGL,350.41,350.42,350.415,0.2854,4.36,17.18,350.47,9444008.6906
2026-09-19T06:51:37.717Z,1789800697717,2026-09-19,RSPYUSDT,spot,SPY,762.88,763.64,763.26,9.9573,18.96,43.68,763.62,3011.614341
2026-09-19T06:51:37.717Z,1789800697717,2026-09-19,SPYUSDT,perp,SPY,762.73,762.76,762.745,0.3933,2749.2,0.07,762.83,2734003.9827
2026-09-19T06:51:37.717Z,1789800697717,2026-09-19,RQQQUSDT,spot,QQQ,721.24,721.25,721.245,0.1386,22.32,0.2093,721.33,23266735379.601295
2026-09-19T06:51:37.717Z,1789800697717,2026-09-19,QQQUSDT,perp,QQQ,721.64,721.65,721.645,0.1386,6.16,138.79,721.64,4221381.3232
2026-09-19T06:51:37.717Z,1789800697717,2026-09-19,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-19T06:51:37.717Z,1789800697717,2026-09-19,SOXLUSDT,perp,SOXL,120.91,120.92,120.91499999999999,0.827,132.94,1316.7,120.91,81770017.6851
2026-09-19T06:51:37.717Z,1789800697717,2026-09-19,RHOODUSDT,spot,HOOD,119.67,120.03,119.85,30.0375,2.856,11.2611,119.66,6280.939884
2026-09-19T06:51:37.717Z,1789800697717,2026-09-19,HOODUSDT,perp,HOOD,119.63,119.65,119.64,1.6717,50.29,8.4,119.62,7826597.1953
2026-09-19T06:51:37.717Z,1789800697717,2026-09-19,RMRVLUSDT,spot,MRVL,242.52,242.53,242.525,0.4123,0.972,0.6361,242.56,8242.694642
2026-09-19T06:51:37.717Z,1789800697717,2026-09-19,MRVLUSDT,perp,MRVL,241.41,241.42,241.415,0.4142,0.25,3.07,241.35,11302320.209
2026-09-19T06:52:37.727Z,1789800757727,2026-09-19,NVDAUSDT,perp,NVDA,222.3,222.31,222.305,0.4498,1151.59,32.13,222.31,15614813.6606
2026-09-19T06:52:37.727Z,1789800757727,2026-09-19,RAAPLUSDT,spot,AAPL,334.58,335.05,334.815,14.0376,0.4806,0.4806,334.66,22452202471.492935
2026-09-19T06:52:37.727Z,1789800757727,2026-09-19,AAPLUSDT,perp,AAPL,335.22,335.23,335.225,0.2983,28.33,1.51,335.21,5671998.5615
2026-09-19T06:52:37.727Z,1789800757727,2026-09-19,RMETAUSDT,spot,META,668.97,669.78,669.375,12.1008,0.2302,0.2302,669.82,5964.204263
2026-09-19T06:52:37.727Z,1789800757727,2026-09-19,METAUSDT,perp,META,670.0,670.01,670.005,0.1493,0.09,195.51,669.92,5373047.5922
2026-09-19T06:52:37.727Z,1789800757727,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.27,350.99,350.63,20.5345,0.0791,41.7898,350.99,7241.863559
2026-09-19T06:52:37.727Z,1789800757727,2026-09-19,GOOGLUSDT,perp,GOOGL,350.41,350.42,350.415,0.2854,5.94,8.56,350.47,9441920.4006
2026-09-19T06:52:37.727Z,1789800757727,2026-09-19,RSPYUSDT,spot,SPY,762.88,763.64,763.26,9.9573,18.96,43.68,763.62,3011.614341
2026-09-19T06:52:37.727Z,1789800757727,2026-09-19,SPYUSDT,perp,SPY,762.73,762.76,762.745,0.3933,2749.2,0.07,762.83,2732291.4131
2026-09-19T06:52:37.727Z,1789800757727,2026-09-19,RQQQUSDT,spot,QQQ,721.24,721.25,721.245,0.1386,22.32,0.2093,721.33,23266735379.601295
2026-09-19T06:52:37.727Z,1789800757727,2026-09-19,QQQUSDT,perp,QQQ,721.52,721.53,721.525,0.1386,4.47,147.25,721.57,4221727.6768
2026-09-19T06:52:37.727Z,1789800757727,2026-09-19,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-19T06:52:37.727Z,1789800757727,2026-09-19,SOXLUSDT,perp,SOXL,120.84,120.85,120.845,0.8275,129.85,1319.82,120.85,81704506.2307
2026-09-19T06:52:37.727Z,1789800757727,2026-09-19,RHOODUSDT,spot,HOOD,119.67,120.03,119.85,30.0375,2.856,11.2611,119.66,6280.939884
2026-09-19T06:52:37.727Z,1789800757727,2026-09-19,HOODUSDT,perp,HOOD,119.66,119.67,119.66499999999999,0.8357,0.14,5.06,119.62,7826796.9607
2026-09-19T06:52:37.727Z,1789800757727,2026-09-19,RMRVLUSDT,spot,MRVL,242.52,242.53,242.525,0.4123,0.972,0.6361,242.56,8242.694642
2026-09-19T06:52:37.727Z,1789800757727,2026-09-19,MRVLUSDT,perp,MRVL,241.41,241.42,241.415,0.4142,0.25,604.72,241.35,11293234.5878
2026-09-19T06:53:37.737Z,1789800817737,2026-09-19,RNVDAUSDT,spot,NVDA,222.38,222.39,222.385,0.4497,112.32,0.6688,222.41,60058.010108
2026-09-19T06:53:37.737Z,1789800817737,2026-09-19,NVDAUSDT,perp,NVDA,222.3,222.31,222.305,0.4498,1152.21,32.13,222.31,15614321.7274
2026-09-19T06:53:37.737Z,1789800817737,2026-09-19,RAAPLUSDT,spot,AAPL,334.58,335.05,334.815,14.0376,0.4806,0.4806,334.66,22452202471.492935
2026-09-19T06:53:37.737Z,1789800817737,2026-09-19,AAPLUSDT,perp,AAPL,335.22,335.23,335.225,0.2983,28.33,1.51,335.21,5666819.7883
2026-09-19T06:53:37.737Z,1789800817737,2026-09-19,RMETAUSDT,spot,META,668.97,669.78,669.375,12.1008,0.2302,0.2302,669.82,5964.204263
2026-09-19T06:53:37.737Z,1789800817737,2026-09-19,METAUSDT,perp,META,670.0,670.01,670.005,0.1493,0.09,195.51,669.92,5373047.5922
2026-09-19T06:53:37.737Z,1789800817737,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.27,350.99,350.63,20.5345,0.0791,41.7898,350.99,7241.863559
2026-09-19T06:53:37.737Z,1789800817737,2026-09-19,GOOGLUSDT,perp,GOOGL,350.39,350.42,350.405,0.8562,148.64,8.56,350.47,9441920.4006
2026-09-19T06:53:37.737Z,1789800817737,2026-09-19,RSPYUSDT,spot,SPY,762.88,763.64,763.26,9.9573,18.96,43.68,763.62,3011.614341
2026-09-19T06:53:37.737Z,1789800817737,2026-09-19,SPYUSDT,perp,SPY,762.73,762.77,762.75,0.5244,2749.2,1.38,762.83,2732291.4131
2026-09-19T06:53:37.737Z,1789800817737,2026-09-19,RQQQUSDT,spot,QQQ,721.24,721.25,721.245,0.1386,22.32,0.2093,721.33,23266735379.601295
2026-09-19T06:53:37.737Z,1789800817737,2026-09-19,QQQUSDT,perp,QQQ,721.51,721.52,721.515,0.1386,1.14,1.6,721.57,4221727.6768
2026-09-19T06:53:37.737Z,1789800817737,2026-09-19,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-19T06:53:37.737Z,1789800817737,2026-09-19,SOXLUSDT,perp,SOXL,120.9,120.91,120.905,0.8271,254.2,1405.25,120.91,81681706.5844
2026-09-19T06:53:37.737Z,1789800817737,2026-09-19,RHOODUSDT,spot,HOOD,119.67,120.03,119.85,30.0375,2.856,11.2611,119.66,6280.939884
2026-09-19T06:53:37.737Z,1789800817737,2026-09-19,HOODUSDT,perp,HOOD,119.64,119.67,119.655,2.5072,24.98,5.29,119.65,7826508.0408
2026-09-19T06:53:37.737Z,1789800817737,2026-09-19,RMRVLUSDT,spot,MRVL,242.52,242.53,242.525,0.4123,0.972,0.6361,242.56,8242.694642
2026-09-19T06:53:37.737Z,1789800817737,2026-09-19,MRVLUSDT,perp,MRVL,241.41,241.42,241.415,0.4142,0.25,604.72,241.35,11290924.4787
2026-09-19T06:54:37.743Z,1789800877743,2026-09-19,RTSLAUSDT,spot,TSLA,364.49,364.51,364.5,0.5487,4.0574,0.0085,364.49,4768.039452
2026-09-19T06:54:37.743Z,1789800877743,2026-09-19,TSLAUSDT,perp,TSLA,364.88,364.9,364.89,0.5481,2.68,119.69,364.89,23747340.944
2026-09-19T06:54:37.743Z,1789800877743,2026-09-19,RNVDAUSDT,spot,NVDA,222.38,222.39,222.385,0.4497,112.32,0.6688,222.41,60058.010108
2026-09-19T06:54:37.743Z,1789800877743,2026-09-19,NVDAUSDT,perp,NVDA,222.28,222.29,222.285,0.4499,1155.45,7.64,222.31,15612766.2702
2026-09-19T06:54:37.743Z,1789800877743,2026-09-19,RAAPLUSDT,spot,AAPL,334.58,335.05,334.815,14.0376,0.4806,0.4806,334.66,22452202471.492935
2026-09-19T06:54:37.743Z,1789800877743,2026-09-19,AAPLUSDT,perp,AAPL,335.22,335.23,335.225,0.2983,28.33,1.51,335.21,5666819.7883
2026-09-19T06:54:37.743Z,1789800877743,2026-09-19,RMETAUSDT,spot,META,668.97,669.78,669.375,12.1008,0.2302,0.2302,669.82,5964.204263
2026-09-19T06:54:37.743Z,1789800877743,2026-09-19,METAUSDT,perp,META,669.97,670.0,669.985,0.4478,0.09,131.27,669.92,5373047.5922
2026-09-19T06:54:37.743Z,1789800877743,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.27,350.99,350.63,20.5345,0.0791,41.7898,350.99,7241.863559
2026-09-19T06:54:37.743Z,1789800877743,2026-09-19,GOOGLUSDT,perp,GOOGL,350.46,350.47,350.46500000000003,0.2853,4.71,88.84,350.47,9440828.8367
2026-09-19T06:54:37.743Z,1789800877743,2026-09-19,RSPYUSDT,spot,SPY,762.88,763.64,763.26,9.9573,18.96,43.68,763.62,3011.614341
2026-09-19T06:54:37.743Z,1789800877743,2026-09-19,SPYUSDT,perp,SPY,762.73,762.76,762.745,0.3933,2749.2,0.07,762.83,2732291.4131
2026-09-19T06:54:37.743Z,1789800877743,2026-09-19,RQQQUSDT,spot,QQQ,721.24,721.25,721.245,0.1386,22.32,0.2093,721.33,23266735379.601295
2026-09-19T06:54:37.743Z,1789800877743,2026-09-19,QQQUSDT,perp,QQQ,721.51,721.52,721.515,0.1386,1.97,140.05,721.57,4221727.6768
2026-09-19T06:54:37.743Z,1789800877743,2026-09-19,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-19T06:54:37.743Z,1789800877743,2026-09-19,SOXLUSDT,perp,SOXL,120.9,120.91,120.905,0.8271,243.01,635.93,120.9,81681856.5004
2026-09-19T06:54:37.743Z,1789800877743,2026-09-19,RHOODUSDT,spot,HOOD,119.67,120.03,119.85,30.0375,2.856,11.2611,119.66,6280.939884
2026-09-19T06:54:37.743Z,1789800877743,2026-09-19,HOODUSDT,perp,HOOD,119.66,119.67,119.66499999999999,0.8357,25.12,6.73,119.65,7826508.0408
2026-09-19T06:54:37.743Z,1789800877743,2026-09-19,RMRVLUSDT,spot,MRVL,242.52,242.53,242.525,0.4123,0.972,0.6361,242.56,8242.694642
2026-09-19T06:54:37.743Z,1789800877743,2026-09-19,MRVLUSDT,perp,MRVL,241.4,241.42,241.41,0.8285,0.15,604.72,241.35,11284845.8084
2026-09-19T06:55:37.757Z,1789800937757,2026-09-19,RTSLAUSDT,spot,TSLA,364.49,364.51,364.5,0.5487,4.0574,0.0085,364.49,4768.039452
2026-09-19T06:55:37.757Z,1789800937757,2026-09-19,TSLAUSDT,perp,TSLA,364.88,364.9,364.89,0.5481,2.68,119.69,364.89,23747340.944
2026-09-19T06:55:37.757Z,1789800937757,2026-09-19,RNVDAUSDT,spot,NVDA,222.38,222.39,222.385,0.4497,112.32,0.6688,222.41,60058.010108
2026-09-19T06:55:37.757Z,1789800937757,2026-09-19,NVDAUSDT,perp,NVDA,222.28,222.29,222.285,0.4499,1155.28,7.64,222.31,15610282.5445
2026-09-19T06:55:37.757Z,1789800937757,2026-09-19,RAAPLUSDT,spot,AAPL,334.58,335.05,334.815,14.0376,0.4806,0.4806,334.66,22452202471.492935
2026-09-19T06:55:37.757Z,1789800937757,2026-09-19,AAPLUSDT,perp,AAPL,335.22,335.23,335.225,0.2983,28.33,1.51,335.21,5643037.5914
2026-09-19T06:55:37.757Z,1789800937757,2026-09-19,RMETAUSDT,spot,META,668.97,669.78,669.375,12.1008,0.2302,0.2302,669.82,5964.204263
2026-09-19T06:55:37.757Z,1789800937757,2026-09-19,METAUSDT,perp,META,669.95,669.97,669.96,0.2985,0.09,28.35,669.92,5372965.133
2026-09-19T06:55:37.757Z,1789800937757,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.27,350.99,350.63,20.5345,0.0791,41.7898,350.99,7241.863559
2026-09-19T06:55:37.757Z,1789800937757,2026-09-19,GOOGLUSDT,perp,GOOGL,350.5,350.52,350.51,0.5706,0.09,93.61,350.47,9439953.5102
2026-09-19T06:55:37.757Z,1789800937757,2026-09-19,RSPYUSDT,spot,SPY,762.88,763.64,763.26,9.9573,18.96,43.68,763.62,3011.614341
2026-09-19T06:55:37.757Z,1789800937757,2026-09-19,SPYUSDT,perp,SPY,762.74,762.77,762.755,0.3933,2075.69,1.38,762.83,2721810.1518
2026-09-19T06:55:37.757Z,1789800937757,2026-09-19,RQQQUSDT,spot,QQQ,721.24,721.25,721.245,0.1386,22.32,0.2093,721.33,23266735379.601295
2026-09-19T06:55:37.757Z,1789800937757,2026-09-19,QQQUSDT,perp,QQQ,721.49,721.5,721.495,0.1386,10.42,138.6,721.57,4220723.9225
2026-09-19T06:55:37.757Z,1789800937757,2026-09-19,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-19T06:55:37.757Z,1789800937757,2026-09-19,SOXLUSDT,perp,SOXL,120.92,120.93,120.92500000000001,0.827,136.49,1053.81,120.9,81678286.9273
2026-09-19T06:55:37.757Z,1789800937757,2026-09-19,RHOODUSDT,spot,HOOD,119.67,120.03,119.85,30.0375,2.856,11.2611,119.66,6280.939884
2026-09-19T06:55:37.757Z,1789800937757,2026-09-19,HOODUSDT,perp,HOOD,119.65,119.72,119.685,5.8487,24.98,76.0,119.7,7826932.4423
2026-09-19T06:55:37.757Z,1789800937757,2026-09-19,RMRVLUSDT,spot,MRVL,242.52,242.53,242.525,0.4123,0.972,0.6361,242.56,8242.694642
2026-09-19T06:55:37.757Z,1789800937757,2026-09-19,MRVLUSDT,perp,MRVL,241.42,241.43,241.425,0.4142,0.06,3.07,241.42,11309847.2329
2026-09-19T06:56:37.770Z,1789800997770,2026-09-19,RTSLAUSDT,spot,TSLA,364.49,364.51,364.5,0.5487,4.0574,0.0085,364.49,4768.039452
2026-09-19T06:56:37.770Z,1789800997770,2026-09-19,TSLAUSDT,perp,TSLA,364.88,364.9,364.89,0.5481,2.68,119.69,364.89,23746625.4614
2026-09-19T06:56:37.770Z,1789800997770,2026-09-19,RNVDAUSDT,spot,NVDA,222.38,222.39,222.385,0.4497,112.32,0.6688,222.41,60058.010108
2026-09-19T06:56:37.770Z,1789800997770,2026-09-19,NVDAUSDT,perp,NVDA,222.28,222.29,222.285,0.4499,1103.31,7.64,222.37,15618791.1402
2026-09-19T06:56:37.770Z,1789800997770,2026-09-19,RAAPLUSDT,spot,AAPL,334.58,335.05,334.815,14.0376,0.4806,0.4806,334.66,22452202471.492935
2026-09-19T06:56:37.770Z,1789800997770,2026-09-19,AAPLUSDT,perp,AAPL,335.22,335.23,335.225,0.2983,28.33,1.51,335.21,5643037.5914
2026-09-19T06:56:37.770Z,1789800997770,2026-09-19,RMETAUSDT,spot,META,668.97,669.78,669.375,12.1008,0.2302,0.2302,669.82,5964.204263
2026-09-19T06:56:37.770Z,1789800997770,2026-09-19,METAUSDT,perp,META,669.82,669.84,669.83,0.2986,0.1,62.36,669.68,5376616.516
2026-09-19T06:56:37.770Z,1789800997770,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.27,350.99,350.63,20.5345,0.0791,41.7898,350.99,7241.863559
2026-09-19T06:56:37.770Z,1789800997770,2026-09-19,GOOGLUSDT,perp,GOOGL,350.5,350.52,350.51,0.5706,0.09,112.51,350.48,9438088.0242
2026-09-19T06:56:37.770Z,1789800997770,2026-09-19,RSPYUSDT,spot,SPY,762.88,763.64,763.26,9.9573,18.96,43.68,763.62,3011.614341
