ts_utc,ts_ms,date_cn,base,symbol,venue,trade_id,side,price,size,notional_usd
2026-09-23T15:49:13.295Z,1790178553295,2026-09-23,SOXL,SOXLUSDT,perp,1486682094803083268,buy,143.23,0.25,35.8075
2026-09-23T15:49:13.295Z,1790178553295,2026-09-23,SOXL,SOXLUSDT,perp,1486682094803083266,buy,143.23,2.4,343.752
2026-09-23T15:49:13.295Z,1790178553295,2026-09-23,SOXL,SOXLUSDT,perp,1486682094803083264,buy,143.23,1.0,143.23
2026-09-23T15:49:13.371Z,1790178553371,2026-09-23,SOXL,SOXLUSDT,perp,1486682095121850368,sell,143.23,0.01,1.4323
2026-09-23T15:49:13.404Z,1790178553404,2026-09-23,SOXL,SOXLUSDT,perp,1486682095260262400,sell,143.23,0.01,1.4323
2026-09-23T15:49:13.463Z,1790178553463,2026-09-23,SOXL,SOXLUSDT,perp,1486682095507726336,sell,143.23,0.01,1.4323
2026-09-23T15:49:13.583Z,1790178553583,2026-09-23,SOXL,SOXLUSDT,perp,1486682096011042820,sell,143.23,1.12,160.4176
2026-09-23T15:49:13.583Z,1790178553583,2026-09-23,SOXL,SOXLUSDT,perp,1486682096011042818,sell,143.23,0.35,50.1305
2026-09-23T15:49:13.583Z,1790178553583,2026-09-23,SOXL,SOXLUSDT,perp,1486682096011042816,sell,143.23,3.1,444.013
2026-09-23T15:49:13.633Z,1790178553633,2026-09-23,AAPL,AAPLUSDT,perp,1486682096220749830,buy,336.66,0.53,178.4298
2026-09-23T15:49:13.633Z,1790178553633,2026-09-23,AAPL,AAPLUSDT,perp,1486682096220749828,buy,336.64,2.02,680.0128
2026-09-23T15:49:13.633Z,1790178553633,2026-09-23,AAPL,AAPLUSDT,perp,1486682096220749826,buy,336.64,1.92,646.3488
2026-09-23T15:49:13.633Z,1790178553633,2026-09-23,AAPL,AAPLUSDT,perp,1486682096220749824,buy,336.63,0.09,30.2967
2026-09-23T15:49:13.639Z,1790178553639,2026-09-23,AAPL,AAPLUSDT,perp,1486682096245915650,sell,336.59,0.27,90.8793
2026-09-23T15:49:13.639Z,1790178553639,2026-09-23,AAPL,AAPLUSDT,perp,1486682096245915648,sell,336.59,0.11,37.0249
2026-09-23T15:49:13.640Z,1790178553640,2026-09-23,AAPL,AAPLUSDT,perp,1486682096250109952,sell,336.59,0.48,161.5632
2026-09-23T15:49:13.734Z,1790178553734,2026-09-23,SOXL,SOXLUSDT,perp,1486682096644382720,buy,143.23,1.0,143.23
2026-09-23T15:49:13.735Z,1790178553735,2026-09-23,SOXL,SOXLUSDT,perp,1486682096648577024,buy,143.24,2.5,358.1
2026-09-23T15:49:13.857Z,1790178553857,2026-09-23,SOXL,SOXLUSDT,perp,1486682097160282112,buy,143.23,0.04,5.7292
2026-09-23T15:49:13.877Z,1790178553877,2026-09-23,SOXL,SOXLUSDT,perp,1486682097244168192,buy,143.23,0.96,137.5008
2026-09-23T15:49:13.939Z,1790178553939,2026-09-23,SPY,SPYUSDT,perp,1486682097504215042,buy,769.14,0.01,7.6914
2026-09-23T15:49:13.939Z,1790178553939,2026-09-23,SPY,SPYUSDT,perp,1486682097504215040,buy,769.14,0.01,7.6914
2026-09-23T15:49:13.983Z,1790178553983,2026-09-23,SPY,SPYUSDT,perp,1486682097688764416,buy,769.14,0.12,92.2968
2026-09-23T15:49:14.064Z,1790178554064,2026-09-23,QQQ,QQQUSDT,perp,1486682098028494848,buy,741.08,0.02,14.8216
2026-09-23T15:49:14.088Z,1790178554088,2026-09-23,SOXL,SOXLUSDT,perp,1486682098129166336,buy,143.24,1.0,143.24
2026-09-23T15:49:14.091Z,1790178554091,2026-09-23,SOXL,SOXLUSDT,perp,1486682098141749250,buy,143.25,0.43,61.5975
2026-09-23T15:49:14.091Z,1790178554091,2026-09-23,SOXL,SOXLUSDT,perp,1486682098141749248,buy,143.25,9.74,1395.255
2026-09-23T15:49:14.182Z,1790178554182,2026-09-23,SOXL,SOXLUSDT,perp,1486682098523430918,buy,143.26,3.05,436.943
2026-09-23T15:49:14.182Z,1790178554182,2026-09-23,SOXL,SOXLUSDT,perp,1486682098523430916,buy,143.26,1.45,207.727
2026-09-23T15:49:14.182Z,1790178554182,2026-09-23,SOXL,SOXLUSDT,perp,1486682098523430914,buy,143.26,1.33,190.5358
2026-09-23T15:49:14.182Z,1790178554182,2026-09-23,QQQ,QQQUSDT,perp,1486682098523422728,buy,741.1,1.0,741.1
2026-09-23T15:49:14.182Z,1790178554182,2026-09-23,QQQ,QQQUSDT,perp,1486682098523422726,buy,741.1,0.07,51.877
2026-09-23T15:49:14.182Z,1790178554182,2026-09-23,QQQ,QQQUSDT,perp,1486682098523422724,buy,741.09,0.19,140.8071
2026-09-23T15:49:14.182Z,1790178554182,2026-09-23,QQQ,QQQUSDT,perp,1486682098523422722,buy,741.09,0.32,237.1488
2026-09-23T15:49:14.182Z,1790178554182,2026-09-23,QQQ,QQQUSDT,perp,1486682098523422720,buy,741.08,0.13,96.3404
2026-09-23T15:49:14.183Z,1790178554183,2026-09-23,TSLA,TSLAUSDT,perp,1486682098527617024,buy,380.42,0.5,190.21
2026-09-23T15:49:14.183Z,1790178554183,2026-09-23,SOXL,SOXLUSDT,perp,1486682098527625226,buy,143.27,5.2,745.004
2026-09-23T15:49:14.183Z,1790178554183,2026-09-23,SOXL,SOXLUSDT,perp,1486682098527625224,buy,143.27,2.5,358.175
2026-09-23T15:49:14.183Z,1790178554183,2026-09-23,SOXL,SOXLUSDT,perp,1486682098527625222,buy,143.27,6.36,911.1972
2026-09-23T15:49:14.183Z,1790178554183,2026-09-23,SOXL,SOXLUSDT,perp,1486682098527625220,buy,143.27,0.05,7.1635
2026-09-23T15:49:14.183Z,1790178554183,2026-09-23,SOXL,SOXLUSDT,perp,1486682098527625218,buy,143.27,0.05,7.1635
2026-09-23T15:49:14.184Z,1790178554184,2026-09-23,SOXL,SOXLUSDT,perp,1486682098531819526,buy,143.28,0.05,7.164
2026-09-23T15:49:14.184Z,1790178554184,2026-09-23,SOXL,SOXLUSDT,perp,1486682098531819524,buy,143.28,0.05,7.164
2026-09-23T15:49:14.184Z,1790178554184,2026-09-23,SOXL,SOXLUSDT,perp,1486682098531819522,buy,143.28,6.36,911.2608
2026-09-23T15:49:14.184Z,1790178554184,2026-09-23,SOXL,SOXLUSDT,perp,1486682098531819520,buy,143.28,0.05,7.164
2026-09-23T15:49:14.185Z,1790178554185,2026-09-23,SOXL,SOXLUSDT,perp,1486682098536013828,buy,143.29,6.36,911.3244
2026-09-23T15:49:14.185Z,1790178554185,2026-09-23,SOXL,SOXLUSDT,perp,1486682098536013826,buy,143.29,0.05,7.1645
2026-09-23T15:49:14.185Z,1790178554185,2026-09-23,SOXL,SOXLUSDT,perp,1486682098536013824,buy,143.29,0.05,7.1645
2026-09-23T15:49:14.189Z,1790178554189,2026-09-23,SOXL,SOXLUSDT,perp,1486682098552791044,buy,143.3,0.05,7.165
2026-09-23T15:49:14.189Z,1790178554189,2026-09-23,SOXL,SOXLUSDT,perp,1486682098552791042,buy,143.3,0.05,7.165
2026-09-23T15:49:14.193Z,1790178554193,2026-09-23,GOOGL,GOOGLUSDT,perp,1486682098569560068,buy,340.97,2.36,804.6892
2026-09-23T15:49:14.193Z,1790178554193,2026-09-23,GOOGL,GOOGLUSDT,perp,1486682098569560066,buy,340.97,0.06,20.4582
2026-09-23T15:49:14.193Z,1790178554193,2026-09-23,GOOGL,GOOGLUSDT,perp,1486682098569560064,buy,340.96,0.45,153.432
2026-09-23T15:49:14.328Z,1790178554328,2026-09-23,META,METAUSDT,perp,1486682099135791104,buy,755.49,0.01,7.5549
2026-09-23T15:49:15.251Z,1790178555251,2026-09-23,SOXL,SOXLUSDT,perp,1486682103007141890,sell,143.27,0.74,106.0198
2026-09-23T15:49:15.251Z,1790178555251,2026-09-23,SOXL,SOXLUSDT,perp,1486682103007141888,sell,143.27,0.91,130.3757
2026-09-23T15:49:15.448Z,1790178555448,2026-09-23,META,METAUSDT,perp,1486682103833411616,sell,755.04,4.08,3080.5632
2026-09-23T15:49:15.448Z,1790178555448,2026-09-23,META,METAUSDT,perp,1486682103833411614,sell,755.05,0.46,347.323
2026-09-23T15:49:15.448Z,1790178555448,2026-09-23,META,METAUSDT,perp,1486682103833411612,sell,755.06,0.15,113.259
2026-09-23T15:49:15.448Z,1790178555448,2026-09-23,META,METAUSDT,perp,1486682103833411610,sell,755.08,0.06,45.3048
2026-09-23T15:49:15.448Z,1790178555448,2026-09-23,META,METAUSDT,perp,1486682103833411608,sell,755.11,0.04,30.2044
2026-09-23T15:49:15.448Z,1790178555448,2026-09-23,META,METAUSDT,perp,1486682103833411606,sell,755.12,0.46,347.3552
2026-09-23T15:49:15.448Z,1790178555448,2026-09-23,META,METAUSDT,perp,1486682103833411604,sell,755.15,0.53,400.2295
2026-09-23T15:49:15.448Z,1790178555448,2026-09-23,META,METAUSDT,perp,1486682103833411602,sell,755.16,4.05,3058.398
2026-09-23T15:49:15.448Z,1790178555448,2026-09-23,META,METAUSDT,perp,1486682103833411600,sell,755.16,0.03,22.6548
2026-09-23T15:49:15.448Z,1790178555448,2026-09-23,META,METAUSDT,perp,1486682103833411598,sell,755.19,0.46,347.3874
2026-09-23T15:49:15.448Z,1790178555448,2026-09-23,META,METAUSDT,perp,1486682103833411596,sell,755.22,1.32,996.8904
2026-09-23T15:49:15.448Z,1790178555448,2026-09-23,META,METAUSDT,perp,1486682103833411594,sell,755.23,0.17,128.3891
2026-09-23T15:49:15.448Z,1790178555448,2026-09-23,META,METAUSDT,perp,1486682103833411592,sell,755.25,0.06,45.315
2026-09-23T15:49:15.448Z,1790178555448,2026-09-23,META,METAUSDT,perp,1486682103833411590,sell,755.26,0.46,347.4196
2026-09-23T15:49:15.448Z,1790178555448,2026-09-23,META,METAUSDT,perp,1486682103833411588,sell,755.33,0.06,45.3198
2026-09-23T15:49:15.448Z,1790178555448,2026-09-23,META,METAUSDT,perp,1486682103833411586,sell,755.41,1.02,770.5182
2026-09-23T15:49:15.448Z,1790178555448,2026-09-23,META,METAUSDT,perp,1486682103833411584,sell,755.41,0.05,37.7705
2026-09-23T15:49:15.944Z,1790178555944,2026-09-23,SOXL,SOXLUSDT,perp,1486682105913794560,sell,143.25,1.5,214.875
2026-09-23T15:49:15.945Z,1790178555945,2026-09-23,SOXL,SOXLUSDT,perp,1486682105917988864,sell,143.24,2.0,286.48
2026-09-23T15:49:16.576Z,1790178556576,2026-09-23,SOXL,SOXLUSDT,perp,1486682108564594692,sell,143.23,0.62,88.8026
2026-09-23T15:49:16.576Z,1790178556576,2026-09-23,SOXL,SOXLUSDT,perp,1486682108564594690,sell,143.23,0.05,7.1615
2026-09-23T15:49:16.576Z,1790178556576,2026-09-23,SOXL,SOXLUSDT,perp,1486682108564594688,sell,143.23,1.07,153.2561
2026-09-23T15:49:16.577Z,1790178556577,2026-09-23,SOXL,SOXLUSDT,perp,1486682108568788992,sell,143.22,0.05,7.161
2026-09-23T15:49:16.587Z,1790178556587,2026-09-23,SOXL,SOXLUSDT,perp,1486682108610732032,sell,143.21,0.05,7.1605
2026-09-23T15:49:16.598Z,1790178556598,2026-09-23,SOXL,SOXLUSDT,perp,1486682108656869378,sell,143.2,0.03,4.296
2026-09-23T15:49:16.598Z,1790178556598,2026-09-23,SOXL,SOXLUSDT,perp,1486682108656869376,sell,143.2,0.12,17.184
2026-09-23T15:49:16.651Z,1790178556651,2026-09-23,SOXL,SOXLUSDT,perp,1486682108879167488,sell,143.18,0.23,32.9314
2026-09-23T15:49:16.666Z,1790178556666,2026-09-23,SOXL,SOXLUSDT,perp,1486682108942082048,sell,143.17,0.05,7.1585
2026-09-23T15:49:16.676Z,1790178556676,2026-09-23,SOXL,SOXLUSDT,perp,1486682108984025090,buy,143.17,0.62,88.7654
2026-09-23T15:49:16.676Z,1790178556676,2026-09-23,SOXL,SOXLUSDT,perp,1486682108984025088,buy,143.17,0.01,1.4317
2026-09-23T15:49:16.687Z,1790178556687,2026-09-23,SOXL,SOXLUSDT,perp,1486682109030162432,buy,143.17,0.62,88.7654
2026-09-23T15:49:16.695Z,1790178556695,2026-09-23,SOXL,SOXLUSDT,perp,1486682109063716864,buy,143.17,0.38,54.4046
2026-09-23T15:49:17.035Z,1790178557035,2026-09-23,SOXL,SOXLUSDT,perp,1486682110489780224,sell,143.19,0.01,1.4319
2026-09-23T15:49:17.132Z,1790178557132,2026-09-23,MRVL,MRVLUSDT,perp,1486682110896619538,sell,258.92,0.39,100.9788
2026-09-23T15:49:17.132Z,1790178557132,2026-09-23,MRVL,MRVLUSDT,perp,1486682110896619536,sell,258.92,0.62,160.5304
2026-09-23T15:49:17.132Z,1790178557132,2026-09-23,MRVL,MRVLUSDT,perp,1486682110896619534,sell,258.92,0.03,7.7676
2026-09-23T15:49:17.132Z,1790178557132,2026-09-23,MRVL,MRVLUSDT,perp,1486682110896619532,sell,258.92,0.19,49.1948
2026-09-23T15:49:17.132Z,1790178557132,2026-09-23,MRVL,MRVLUSDT,perp,1486682110896619530,sell,258.93,0.03,7.7679
2026-09-23T15:49:17.132Z,1790178557132,2026-09-23,MRVL,MRVLUSDT,perp,1486682110896619528,sell,258.94,0.02,5.1788
2026-09-23T15:49:17.132Z,1790178557132,2026-09-23,MRVL,MRVLUSDT,perp,1486682110896619526,sell,258.95,0.03,7.7685
2026-09-23T15:49:17.132Z,1790178557132,2026-09-23,MRVL,MRVLUSDT,perp,1486682110896619524,sell,258.96,0.03,7.7688
2026-09-23T15:49:17.132Z,1790178557132,2026-09-23,MRVL,MRVLUSDT,perp,1486682110896619522,sell,258.98,2.23,577.5254
2026-09-23T15:49:17.132Z,1790178557132,2026-09-23,MRVL,MRVLUSDT,perp,1486682110896619520,sell,259.0,0.03,7.77
2026-09-23T15:49:17.133Z,1790178557133,2026-09-23,MRVL,MRVLUSDT,perp,1486682110900813824,sell,258.93,0.04,10.3572
2026-09-23T15:49:17.139Z,1790178557139,2026-09-23,MRVL,MRVLUSDT,perp,1486682110925979650,sell,258.9,0.03,7.767
2026-09-23T15:49:17.139Z,1790178557139,2026-09-23,MRVL,MRVLUSDT,perp,1486682110925979648,sell,258.91,0.03,7.7673
2026-09-23T15:49:17.140Z,1790178557140,2026-09-23,MRVL,MRVLUSDT,perp,1486682110930173954,sell,258.88,0.03,7.7664
2026-09-23T15:49:17.140Z,1790178557140,2026-09-23,MRVL,MRVLUSDT,perp,1486682110930173952,sell,258.89,0.03,7.7667
2026-09-23T15:49:17.141Z,1790178557141,2026-09-23,MRVL,MRVLUSDT,perp,1486682110934368258,sell,258.87,0.03,7.7661
2026-09-23T15:49:17.141Z,1790178557141,2026-09-23,MRVL,MRVLUSDT,perp,1486682110934368256,sell,258.87,0.03,7.7661
2026-09-23T15:49:17.173Z,1790178557173,2026-09-23,SOXL,SOXLUSDT,perp,1486682111068594176,buy,143.17,1.0,143.17
2026-09-23T15:49:17.180Z,1790178557180,2026-09-23,MRVL,MRVLUSDT,perp,1486682111097946118,sell,258.82,2.59,670.3438
2026-09-23T15:49:17.180Z,1790178557180,2026-09-23,MRVL,MRVLUSDT,perp,1486682111097946116,sell,258.82,0.03,7.7646
2026-09-23T15:49:17.180Z,1790178557180,2026-09-23,MRVL,MRVLUSDT,perp,1486682111097946114,sell,258.83,0.03,7.7649
2026-09-23T15:49:17.180Z,1790178557180,2026-09-23,MRVL,MRVLUSDT,perp,1486682111097946112,sell,258.84,0.42,108.7128
2026-09-23T15:49:17.296Z,1790178557296,2026-09-23,SOXL,SOXLUSDT,perp,1486682111584493568,buy,143.18,2.0,286.36
2026-09-23T15:49:17.593Z,1790178557593,2026-09-23,HOOD,HOODUSDT,perp,1486682112830193666,sell,125.6,1.21,151.976
2026-09-23T15:49:17.593Z,1790178557593,2026-09-23,HOOD,HOODUSDT,perp,1486682112830193664,sell,125.6,0.11,13.816
2026-09-23T15:49:18.086Z,1790178558086,2026-09-23,SOXL,SOXLUSDT,perp,1486682114897993728,buy,143.19,1.0,143.19
2026-09-23T15:49:18.087Z,1790178558087,2026-09-23,SOXL,SOXLUSDT,perp,1486682114902188034,buy,143.2,1.7,243.44
2026-09-23T15:49:18.087Z,1790178558087,2026-09-23,SOXL,SOXLUSDT,perp,1486682114902188032,buy,143.2,2.5,358.0
2026-09-23T15:49:18.089Z,1790178558089,2026-09-23,SOXL,SOXLUSDT,perp,1486682114910576642,buy,143.21,0.05,7.1605
2026-09-23T15:49:18.089Z,1790178558089,2026-09-23,SOXL,SOXLUSDT,perp,1486682114910576640,buy,143.21,0.05,7.1605
2026-09-23T15:49:18.090Z,1790178558090,2026-09-23,SOXL,SOXLUSDT,perp,1486682114914770944,buy,143.22,0.05,7.161
2026-09-23T15:49:18.212Z,1790178558212,2026-09-23,SOXL,SOXLUSDT,perp,1486682115426476032,sell,143.21,2.14,306.4694
2026-09-23T15:49:18.622Z,1790178558622,2026-09-23,SOXL,SOXLUSDT,perp,1486682117146140678,sell,143.16,3.04,435.2064
2026-09-23T15:49:18.622Z,1790178558622,2026-09-23,SOXL,SOXLUSDT,perp,1486682117146140676,sell,143.16,0.05,7.158
2026-09-23T15:49:18.622Z,1790178558622,2026-09-23,SOXL,SOXLUSDT,perp,1486682117146140674,sell,143.16,0.21,30.0636
2026-09-23T15:49:18.622Z,1790178558622,2026-09-23,SOXL,SOXLUSDT,perp,1486682117146140672,sell,143.17,6.98,999.3266
2026-09-23T15:49:19.515Z,1790178559515,2026-09-23,SOXL,SOXLUSDT,perp,1486682120891654144,sell,143.16,0.2,28.632
2026-09-23T15:49:19.526Z,1790178559526,2026-09-23,SOXL,SOXLUSDT,perp,1486682120937791488,sell,143.15,0.05,7.1575
2026-09-23T15:49:19.697Z,1790178559697,2026-09-23,SOXL,SOXLUSDT,perp,1486682121655017474,sell,143.14,0.05,7.157
2026-09-23T15:49:19.697Z,1790178559697,2026-09-23,SOXL,SOXLUSDT,perp,1486682121655017472,sell,143.14,0.04,5.7256
2026-09-23T15:49:19.908Z,1790178559908,2026-09-23,SOXL,SOXLUSDT,perp,1486682122540015616,buy,143.14,1.0,143.14
2026-09-23T15:49:20.574Z,1790178560574,2026-09-23,SOXL,SOXLUSDT,perp,1486682125333422082,buy,143.18,3.37,482.5166
2026-09-23T15:49:20.574Z,1790178560574,2026-09-23,SOXL,SOXLUSDT,perp,1486682125333422080,buy,143.18,0.05,7.159
2026-09-23T15:49:20.576Z,1790178560576,2026-09-23,SOXL,SOXLUSDT,perp,1486682125341810690,buy,143.19,0.05,7.1595
2026-09-23T15:49:20.576Z,1790178560576,2026-09-23,SOXL,SOXLUSDT,perp,1486682125341810688,buy,143.19,0.05,7.1595
2026-09-23T15:49:20.578Z,1790178560578,2026-09-23,SOXL,SOXLUSDT,perp,1486682125350199308,buy,143.2,6.21,889.272
2026-09-23T15:49:20.578Z,1790178560578,2026-09-23,SOXL,SOXLUSDT,perp,1486682125350199300,buy,143.2,5.51,789.032
2026-09-23T15:49:20.578Z,1790178560578,2026-09-23,SOXL,SOXLUSDT,perp,1486682125350199298,buy,143.2,0.05,7.16
2026-09-23T15:49:20.578Z,1790178560578,2026-09-23,SOXL,SOXLUSDT,perp,1486682125350199296,buy,143.2,0.05,7.16
2026-09-23T15:49:20.579Z,1790178560579,2026-09-23,SOXL,SOXLUSDT,perp,1486682125354393606,buy,143.2,19.45,2785.24
2026-09-23T15:49:20.579Z,1790178560579,2026-09-23,SOXL,SOXLUSDT,perp,1486682125354393604,buy,143.2,8.47,1212.904
2026-09-23T15:49:20.580Z,1790178560580,2026-09-23,SOXL,SOXLUSDT,perp,1486682125358587904,buy,143.2,6.25,895.0
2026-09-23T15:49:20.581Z,1790178560581,2026-09-23,SOXL,SOXLUSDT,perp,1486682125362782208,buy,143.2,5.61,803.352
2026-09-23T15:49:21.021Z,1790178561021,2026-09-23,MRVL,MRVLUSDT,perp,1486682127208267786,sell,258.78,0.03,7.7634
2026-09-23T15:49:21.021Z,1790178561021,2026-09-23,MRVL,MRVLUSDT,perp,1486682127208267784,sell,258.78,0.03,7.7634
2026-09-23T15:49:21.021Z,1790178561021,2026-09-23,MRVL,MRVLUSDT,perp,1486682127208267782,sell,258.8,0.19,49.172
2026-09-23T15:49:21.021Z,1790178561021,2026-09-23,MRVL,MRVLUSDT,perp,1486682127208267780,sell,258.81,0.37,95.7597
2026-09-23T15:49:21.021Z,1790178561021,2026-09-23,MRVL,MRVLUSDT,perp,1486682127208267778,sell,258.81,0.03,7.7643
2026-09-23T15:49:21.021Z,1790178561021,2026-09-23,MRVL,MRVLUSDT,perp,1486682127208267776,sell,258.82,0.03,7.7646
2026-09-23T15:49:21.022Z,1790178561022,2026-09-23,SOXL,SOXLUSDT,perp,1486682127212470276,sell,143.18,10.66,1526.2988
2026-09-23T15:49:21.022Z,1790178561022,2026-09-23,SOXL,SOXLUSDT,perp,1486682127212470274,sell,143.18,0.17,24.3406
2026-09-23T15:49:21.022Z,1790178561022,2026-09-23,SOXL,SOXLUSDT,perp,1486682127212470272,sell,143.18,11.46,1640.8428
2026-09-23T15:49:21.024Z,1790178561024,2026-09-23,MRVL,MRVLUSDT,perp,1486682127220850688,buy,258.78,0.46,119.0388
2026-09-23T15:49:21.026Z,1790178561026,2026-09-23,MRVL,MRVLUSDT,perp,1486682127229239300,sell,258.77,0.04,10.3508
2026-09-23T15:49:21.026Z,1790178561026,2026-09-23,MRVL,MRVLUSDT,perp,1486682127229239298,sell,258.77,0.03,7.7631
2026-09-23T15:49:21.026Z,1790178561026,2026-09-23,MRVL,MRVLUSDT,perp,1486682127229239296,sell,258.77,0.2,51.754
2026-09-23T15:49:21.028Z,1790178561028,2026-09-23,MRVL,MRVLUSDT,perp,1486682127237627904,buy,258.77,0.46,119.0342
2026-09-23T15:49:21.032Z,1790178561032,2026-09-23,SOXL,SOXLUSDT,perp,1486682127254413312,sell,143.16,0.34,48.6744
2026-09-23T15:49:21.032Z,1790178561032,2026-09-23,MRVL,MRVLUSDT,perp,1486682127254405122,sell,258.75,0.19,49.1625
2026-09-23T15:49:21.032Z,1790178561032,2026-09-23,MRVL,MRVLUSDT,perp,1486682127254405120,sell,258.75,0.03,7.7625
2026-09-23T15:49:21.075Z,1790178561075,2026-09-23,SOXL,SOXLUSDT,perp,1486682127434768384,buy,143.16,1.0,143.16
2026-09-23T15:49:21.802Z,1790178561802,2026-09-23,SOXL,SOXLUSDT,perp,1486682130484027398,buy,143.18,14.56,2084.7008
2026-09-23T15:49:21.802Z,1790178561802,2026-09-23,SOXL,SOXLUSDT,perp,1486682130484027396,buy,143.18,69.85,10001.123
2026-09-23T15:49:21.802Z,1790178561802,2026-09-23,SOXL,SOXLUSDT,perp,1486682130484027394,buy,143.18,2.0,286.36
2026-09-23T15:49:21.802Z,1790178561802,2026-09-23,SOXL,SOXLUSDT,perp,1486682130484027392,buy,143.18,3.59,514.0162
2026-09-23T15:49:21.913Z,1790178561913,2026-09-23,TSLA,TSLAUSDT,perp,1486682130949586952,buy,380.49,0.33,125.5617
2026-09-23T15:49:21.913Z,1790178561913,2026-09-23,TSLA,TSLAUSDT,perp,1486682130949586950,buy,380.49,1.14,433.7586
2026-09-23T15:49:21.913Z,1790178561913,2026-09-23,TSLA,TSLAUSDT,perp,1486682130949586948,buy,380.48,1.32,502.2336
2026-09-23T15:49:21.913Z,1790178561913,2026-09-23,TSLA,TSLAUSDT,perp,1486682130949586946,buy,380.47,0.5,190.235
2026-09-23T15:49:21.913Z,1790178561913,2026-09-23,TSLA,TSLAUSDT,perp,1486682130949586944,buy,380.45,0.5,190.225
2026-09-23T15:49:21.914Z,1790178561914,2026-09-23,TSLA,TSLAUSDT,perp,1486682130953781248,buy,380.5,4.56,1735.08
2026-09-23T15:49:22.399Z,1790178562399,2026-09-23,TSLA,TSLAUSDT,perp,1486682132988018688,buy,380.53,0.5,190.265
2026-09-23T15:49:22.678Z,1790178562678,2026-09-23,SOXL,SOXLUSDT,perp,1486682134158237696,buy,143.2,0.26,37.232
2026-09-23T15:49:23.089Z,1790178563089,2026-09-23,SOXL,SOXLUSDT,perp,1486682135882096644,buy,143.2,3.61,516.952
2026-09-23T15:49:23.089Z,1790178563089,2026-09-23,SOXL,SOXLUSDT,perp,1486682135882096642,buy,143.2,1.0,143.2
2026-09-23T15:49:23.089Z,1790178563089,2026-09-23,SOXL,SOXLUSDT,perp,1486682135882096640,buy,143.2,0.7,100.24
2026-09-23T15:49:23.462Z,1790178563462,2026-09-23,SOXL,SOXLUSDT,perp,1486682137446572032,buy,143.21,3.15,451.1115
2026-09-23T15:49:23.468Z,1790178563468,2026-09-23,SOXL,SOXLUSDT,perp,1486682137471737858,buy,143.23,0.05,7.1615
2026-09-23T15:49:23.468Z,1790178563468,2026-09-23,SOXL,SOXLUSDT,perp,1486682137471737856,buy,143.22,0.7,100.254
2026-09-23T15:49:23.545Z,1790178563545,2026-09-23,META,METAUSDT,perp,1486682137794691074,buy,755.33,0.53,400.3249
2026-09-23T15:49:23.545Z,1790178563545,2026-09-23,META,METAUSDT,perp,1486682137794691072,buy,755.32,0.03,22.6596
2026-09-23T15:49:23.547Z,1790178563547,2026-09-23,META,METAUSDT,perp,1486682137803079680,buy,755.41,0.03,22.6623
2026-09-23T15:49:23.856Z,1790178563856,2026-09-23,AAPL,AAPLUSDT,perp,1486682139099119616,buy,336.67,0.08,26.9336
2026-09-23T15:49:23.870Z,1790178563870,2026-09-23,SOXL,SOXLUSDT,perp,1486682139157848064,sell,143.21,0.96,137.4816
2026-09-23T15:49:24.111Z,1790178564111,2026-09-23,SOXL,SOXLUSDT,perp,1486682140168675332,buy,143.24,3.41,488.4484
2026-09-23T15:49:24.111Z,1790178564111,2026-09-23,SOXL,SOXLUSDT,perp,1486682140168675330,buy,143.24,3.46,495.6104
2026-09-23T15:49:24.111Z,1790178564111,2026-09-23,SOXL,SOXLUSDT,perp,1486682140168675328,buy,143.24,0.05,7.162
2026-09-23T15:49:24.179Z,1790178564179,2026-09-23,SOXL,SOXLUSDT,perp,1486682140453888002,buy,143.23,1.14,163.2822
2026-09-23T15:49:24.179Z,1790178564179,2026-09-23,SOXL,SOXLUSDT,perp,1486682140453888000,buy,143.23,1.0,143.23
2026-09-23T15:49:24.707Z,1790178564707,2026-09-23,SOXL,SOXLUSDT,perp,1486682142668480512,sell,143.2,0.2,28.64
2026-09-23T15:49:24.722Z,1790178564722,2026-09-23,SOXL,SOXLUSDT,perp,1486682142731395074,buy,143.2,3.41,488.312
2026-09-23T15:49:24.722Z,1790178564722,2026-09-23,SOXL,SOXLUSDT,perp,1486682142731395072,buy,143.2,3.26,466.832
2026-09-23T15:49:24.983Z,1790178564983,2026-09-23,SOXL,SOXLUSDT,perp,1486682143826108416,sell,143.19,0.05,7.1595
2026-09-23T15:49:25.028Z,1790178565028,2026-09-23,SOXL,SOXLUSDT,perp,1486682144014852098,buy,143.19,2.02,289.2438
2026-09-23T15:49:25.028Z,1790178565028,2026-09-23,SOXL,SOXLUSDT,perp,1486682144014852096,buy,143.19,0.01,1.4319
2026-09-23T15:49:25.029Z,1790178565029,2026-09-23,SOXL,SOXLUSDT,perp,1486682144019046406,buy,143.2,2.8,400.96
2026-09-23T15:49:25.029Z,1790178565029,2026-09-23,SOXL,SOXLUSDT,perp,1486682144019046404,buy,143.2,0.18,25.776
2026-09-23T15:49:25.029Z,1790178565029,2026-09-23,SOXL,SOXLUSDT,perp,1486682144019046402,buy,143.2,3.12,446.784
2026-09-23T15:49:25.029Z,1790178565029,2026-09-23,SOXL,SOXLUSDT,perp,1486682144019046400,buy,143.2,1.0,143.2
