ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-21T07:52:46.324Z,1789977166324,2026-09-21,RMETAUSDT,spot,META,681.56,682.0,681.78,6.4537,7.0,106.0,681.54,47420254.61
2026-09-21T07:52:46.324Z,1789977166324,2026-09-21,METAUSDT,perp,META,682.75,682.78,682.765,0.4394,0.07,306.24,682.37,1624002.4247
2026-09-21T07:52:46.324Z,1789977166324,2026-09-21,RGOOGLUSDT,spot,GOOGL,352.03,352.18,352.105,4.2601,41.0,4.0,352.14,31309211.11
2026-09-21T07:52:46.324Z,1789977166324,2026-09-21,GOOGLUSDT,perp,GOOGL,352.47,352.49,352.48,0.5674,2.18,275.0,352.41,1596477.1485
2026-09-21T07:52:46.324Z,1789977166324,2026-09-21,SPYUSDT,perp,SPY,766.8,766.81,766.805,0.1304,3.97,1849.08,766.8,2652854.8418
2026-09-21T07:52:46.324Z,1789977166324,2026-09-21,HOODUSDT,perp,HOOD,121.73,121.74,121.735,0.8215,57.68,1321.41,121.77,2534357.9441
2026-09-21T07:52:46.324Z,1789977166324,2026-09-21,RMRVLUSDT,spot,MRVL,248.94,249.0,248.97,2.4099,1.0,264.0,248.95,35254204.49
2026-09-21T07:52:46.324Z,1789977166324,2026-09-21,MRVLUSDT,perp,MRVL,249.27,249.29,249.28,0.8023,18.65,419.87,249.26,2242009.3911
2026-09-21T07:53:46.337Z,1789977226337,2026-09-21,TSLAUSDT,perp,TSLA,368.48,368.51,368.495,0.8141,483.75,16.5,368.53,2278111.4973
2026-09-21T07:53:46.337Z,1789977226337,2026-09-21,RNVDAUSDT,spot,NVDA,223.61,223.62,223.615,0.4472,2158.0,1.0,223.61,95762713.92
2026-09-21T07:53:46.337Z,1789977226337,2026-09-21,NVDAUSDT,perp,NVDA,223.89,223.9,223.89499999999998,0.4466,42.39,295.8,223.88,7416504.4118
2026-09-21T07:53:46.337Z,1789977226337,2026-09-21,RAAPLUSDT,spot,AAPL,335.41,335.59,335.5,5.3651,298.0,3.0,335.49,19161279.392336
2026-09-21T07:53:46.337Z,1789977226337,2026-09-21,AAPLUSDT,perp,AAPL,335.62,335.63,335.625,0.298,413.45,8.58,335.61,543227.4552
2026-09-21T07:53:46.337Z,1789977226337,2026-09-21,RMETAUSDT,spot,META,681.59,682.0,681.7950000000001,6.0135,7.0,106.0,681.99,47436622.37
2026-09-21T07:53:46.337Z,1789977226337,2026-09-21,METAUSDT,perp,META,682.68,682.72,682.7,0.5859,0.07,183.19,682.74,1624009.2521
2026-09-21T07:53:46.337Z,1789977226337,2026-09-21,RGOOGLUSDT,spot,GOOGL,352.17,352.23,352.20000000000005,1.7036,5.0,3.0,352.19,31315198.38
2026-09-21T07:53:46.337Z,1789977226337,2026-09-21,GOOGLUSDT,perp,GOOGL,352.52,352.53,352.525,0.2837,10.35,116.52,352.52,1603858.7023
2026-09-21T07:53:46.337Z,1789977226337,2026-09-21,RSPYUSDT,spot,SPY,765.96,766.05,766.005,1.1749,780.0,200.0,766.07,57518001.36
2026-09-21T07:53:46.337Z,1789977226337,2026-09-21,SPYUSDT,perp,SPY,766.82,766.86,766.84,0.5216,1.3,502.16,766.81,2658015.2807
2026-09-21T07:53:46.337Z,1789977226337,2026-09-21,RQQQUSDT,spot,QQQ,726.69,726.74,726.715,0.688,125.0,800.0,726.7,156569244.25035
2026-09-21T07:53:46.337Z,1789977226337,2026-09-21,QQQUSDT,perp,QQQ,727.6,727.61,727.605,0.1374,3.89,269.34,727.61,4624520.106
2026-09-21T07:53:46.337Z,1789977226337,2026-09-21,RSOXLUSDT,spot,SOXL,129.3,129.36,129.33,4.6393,68.0,56.0,129.31,445651083.55
2026-09-21T07:53:46.337Z,1789977226337,2026-09-21,SOXLUSDT,perp,SOXL,129.34,129.35,129.345,0.7731,1375.81,351.48,129.32,36975219.3094
2026-09-21T07:53:46.337Z,1789977226337,2026-09-21,RHOODUSDT,spot,HOOD,121.48,121.64,121.56,13.1622,2.0,160.0,121.5,25085715.91
2026-09-21T07:53:46.337Z,1789977226337,2026-09-21,HOODUSDT,perp,HOOD,121.66,121.68,121.67,1.6438,163.85,39.73,121.7,2536501.0811
2026-09-21T07:53:46.337Z,1789977226337,2026-09-21,RMRVLUSDT,spot,MRVL,248.97,249.0,248.985,1.2049,48.0,214.0,248.98,35287565.92
2026-09-21T07:53:46.337Z,1789977226337,2026-09-21,MRVLUSDT,perp,MRVL,249.29,249.32,249.305,1.2033,18.65,495.5,249.29,2242009.3911
2026-09-21T07:54:46.351Z,1789977286351,2026-09-21,RTSLAUSDT,spot,TSLA,368.21,368.3,368.255,2.444,10.0,30.0,368.28,53804401.91
2026-09-21T07:54:46.351Z,1789977286351,2026-09-21,TSLAUSDT,perp,TSLA,368.52,368.54,368.53,0.5427,131.85,16.65,368.52,2278049.9995
2026-09-21T07:54:46.351Z,1789977286351,2026-09-21,RNVDAUSDT,spot,NVDA,223.55,223.65,223.60000000000002,4.4723,6.0,20.0,223.58,96347258.81
2026-09-21T07:54:46.351Z,1789977286351,2026-09-21,NVDAUSDT,perp,NVDA,223.84,223.85,223.845,0.4467,21.6,297.75,223.85,7427437.3665
2026-09-21T07:54:46.351Z,1789977286351,2026-09-21,RAAPLUSDT,spot,AAPL,335.49,335.59,335.53999999999996,2.9803,4.0,3.0,335.49,19161279.392336
2026-09-21T07:54:46.351Z,1789977286351,2026-09-21,AAPLUSDT,perp,AAPL,335.59,335.6,335.595,0.298,830.41,0.58,335.61,543227.4552
2026-09-21T07:54:46.351Z,1789977286351,2026-09-21,RMETAUSDT,spot,META,681.56,681.97,681.765,6.0138,7.0,20.0,681.95,47472082.12
2026-09-21T07:54:46.351Z,1789977286351,2026-09-21,METAUSDT,perp,META,682.66,682.67,682.665,0.1465,0.07,184.05,682.74,1624009.2521
2026-09-21T07:54:46.351Z,1789977286351,2026-09-21,RGOOGLUSDT,spot,GOOGL,352.17,352.23,352.20000000000005,1.7036,5.0,3.0,352.19,31315198.38
2026-09-21T07:54:46.351Z,1789977286351,2026-09-21,GOOGLUSDT,perp,GOOGL,352.52,352.53,352.525,0.2837,10.35,116.52,352.52,1603718.6743
2026-09-21T07:54:46.351Z,1789977286351,2026-09-21,RSPYUSDT,spot,SPY,766.01,766.09,766.05,1.0443,580.0,630.0,766.07,57518001.36
2026-09-21T07:54:46.351Z,1789977286351,2026-09-21,SPYUSDT,perp,SPY,766.85,766.86,766.855,0.1304,0.07,2.66,766.81,2536200.6065
2026-09-21T07:54:46.351Z,1789977286351,2026-09-21,RQQQUSDT,spot,QQQ,726.74,726.8,726.77,0.8256,925.0,10.0,726.77,156572151.33035
2026-09-21T07:54:46.351Z,1789977286351,2026-09-21,QQQUSDT,perp,QQQ,727.6,727.61,727.605,0.1374,9.43,268.71,727.61,4624520.106
2026-09-21T07:54:46.351Z,1789977286351,2026-09-21,RSOXLUSDT,spot,SOXL,129.34,129.42,129.38,6.1833,52.0,55.0,129.38,446001060.11
2026-09-21T07:54:46.351Z,1789977286351,2026-09-21,SOXLUSDT,perp,SOXL,129.43,129.44,129.435,0.7726,60.91,274.94,129.43,36984766.8342
2026-09-21T07:54:46.351Z,1789977286351,2026-09-21,RHOODUSDT,spot,HOOD,121.5,121.66,121.58,13.1601,54.0,270.0,121.5,25085715.91
2026-09-21T07:54:46.351Z,1789977286351,2026-09-21,HOODUSDT,perp,HOOD,121.69,121.7,121.695,0.8217,86.63,94.14,121.7,2536461.2127
2026-09-21T07:54:46.351Z,1789977286351,2026-09-21,RMRVLUSDT,spot,MRVL,248.97,249.05,249.01,3.2127,1.0,5.0,248.99,35408580.07
2026-09-21T07:54:46.351Z,1789977286351,2026-09-21,MRVLUSDT,perp,MRVL,249.31,249.34,249.325,1.2032,0.2,432.0,249.3,2242158.9751
2026-09-21T07:55:46.354Z,1789977346354,2026-09-21,RTSLAUSDT,spot,TSLA,368.22,368.26,368.24,1.0862,1.0,57.0,368.25,53844541.6
2026-09-21T07:55:46.354Z,1789977346354,2026-09-21,TSLAUSDT,perp,TSLA,368.56,368.57,368.565,0.2713,486.0,36.11,368.52,2278002.7783
2026-09-21T07:55:46.354Z,1789977346354,2026-09-21,RNVDAUSDT,spot,NVDA,223.56,223.6,223.57999999999998,1.7891,31.0,10.0,223.6,96443403.15
2026-09-21T07:55:46.354Z,1789977346354,2026-09-21,NVDAUSDT,perp,NVDA,223.87,223.88,223.875,0.4467,20.63,383.05,223.78,7427464.2255
2026-09-21T07:55:46.354Z,1789977346354,2026-09-21,RAAPLUSDT,spot,AAPL,335.37,335.68,335.525,9.2393,34.0,195.0,335.45,19164634.152336
2026-09-21T07:55:46.354Z,1789977346354,2026-09-21,AAPLUSDT,perp,AAPL,335.59,335.6,335.595,0.298,830.42,0.58,335.61,543227.4552
2026-09-21T07:55:46.354Z,1789977346354,2026-09-21,RMETAUSDT,spot,META,681.56,681.96,681.76,5.8672,7.0,20.0,681.95,47515727.34
2026-09-21T07:55:46.354Z,1789977346354,2026-09-21,METAUSDT,perp,META,682.63,682.66,682.645,0.4395,0.07,142.65,682.74,1624009.2521
2026-09-21T07:55:46.354Z,1789977346354,2026-09-21,RGOOGLUSDT,spot,GOOGL,352.17,352.28,352.225,3.123,5.0,55.0,352.27,31317664.15
2026-09-21T07:55:46.354Z,1789977346354,2026-09-21,GOOGLUSDT,perp,GOOGL,352.52,352.53,352.525,0.2837,10.35,116.52,352.52,1603718.6743
2026-09-21T07:55:46.354Z,1789977346354,2026-09-21,RSPYUSDT,spot,SPY,766.06,766.12,766.0899999999999,0.7832,580.0,6.0,766.07,57560136.13
2026-09-21T07:55:46.354Z,1789977346354,2026-09-21,SPYUSDT,perp,SPY,766.93,766.96,766.9449999999999,0.3912,58.59,533.87,766.99,2537182.5527
2026-09-21T07:55:46.354Z,1789977346354,2026-09-21,RQQQUSDT,spot,QQQ,726.89,726.94,726.915,0.6878,190.0,800.0,726.94,157160193.40035
2026-09-21T07:55:46.354Z,1789977346354,2026-09-21,QQQUSDT,perp,QQQ,727.76,727.77,727.765,0.1374,1.98,529.76,727.74,4632553.2346
2026-09-21T07:55:46.354Z,1789977346354,2026-09-21,RSOXLUSDT,spot,SOXL,129.35,129.43,129.39,6.1829,83.0,237.0,129.44,446739159.07
2026-09-21T07:55:46.354Z,1789977346354,2026-09-21,SOXLUSDT,perp,SOXL,129.4,129.41,129.405,0.7728,532.79,272.01,129.41,37035977.1739
2026-09-21T07:55:46.354Z,1789977346354,2026-09-21,RHOODUSDT,spot,HOOD,121.5,121.68,121.59,14.8038,458.0,92.0,121.5,25085715.91
2026-09-21T07:55:46.354Z,1789977346354,2026-09-21,HOODUSDT,perp,HOOD,121.71,121.72,121.715,0.8216,85.35,215.97,121.7,2535652.1362
2026-09-21T07:55:46.354Z,1789977346354,2026-09-21,MRVLUSDT,perp,MRVL,249.32,249.35,249.33499999999998,1.2032,316.15,756.0,249.34,2242208.8431
2026-09-21T07:56:46.364Z,1789977406364,2026-09-21,RTSLAUSDT,spot,TSLA,368.22,368.3,368.26,2.1724,1.0,10.0,368.23,53844909.83
2026-09-21T07:56:46.364Z,1789977406364,2026-09-21,TSLAUSDT,perp,TSLA,368.56,368.57,368.565,0.2713,486.31,36.11,368.54,2278058.0593
2026-09-21T07:56:46.364Z,1789977406364,2026-09-21,RNVDAUSDT,spot,NVDA,223.55,223.65,223.60000000000002,4.4723,80.0,20.0,223.61,96505345.7
2026-09-21T07:56:46.364Z,1789977406364,2026-09-21,NVDAUSDT,perp,NVDA,223.86,223.87,223.865,0.4467,26.06,359.44,223.89,7429512.6768
2026-09-21T07:56:46.364Z,1789977406364,2026-09-21,RAAPLUSDT,spot,AAPL,335.37,335.68,335.525,9.2393,34.0,245.0,335.54,19276719.272336
2026-09-21T07:56:46.364Z,1789977406364,2026-09-21,AAPLUSDT,perp,AAPL,335.66,335.67,335.665,0.2979,724.43,0.51,335.75,543462.8462
2026-09-21T07:56:46.364Z,1789977406364,2026-09-21,RMETAUSDT,spot,META,681.53,681.99,681.76,6.7472,6.0,20.0,681.94,47538909.09
2026-09-21T07:56:46.364Z,1789977406364,2026-09-21,METAUSDT,perp,META,682.44,682.53,682.485,1.3187,0.08,19.52,682.61,1624036.5567
2026-09-21T07:56:46.364Z,1789977406364,2026-09-21,RGOOGLUSDT,spot,GOOGL,352.19,352.28,352.235,2.5551,1.0,32.0,352.22,31334221.25
2026-09-21T07:56:46.364Z,1789977406364,2026-09-21,GOOGLUSDT,perp,GOOGL,352.52,352.53,352.525,0.2837,10.35,116.52,352.52,1603718.6743
2026-09-21T07:56:46.364Z,1789977406364,2026-09-21,RSPYUSDT,spot,SPY,766.09,766.12,766.105,0.3916,43.0,6.0,766.12,57592312.78
2026-09-21T07:56:46.364Z,1789977406364,2026-09-21,SPYUSDT,perp,SPY,766.9,766.91,766.905,0.1304,116.0,530.18,766.97,2533995.8083
2026-09-21T07:56:46.364Z,1789977406364,2026-09-21,RQQQUSDT,spot,QQQ,726.92,726.94,726.9300000000001,0.2751,34.0,800.0,726.89,157211075.70035
2026-09-21T07:56:46.364Z,1789977406364,2026-09-21,QQQUSDT,perp,QQQ,727.8,727.81,727.805,0.1374,0.26,407.68,727.8,4644531.9711
2026-09-21T07:56:46.364Z,1789977406364,2026-09-21,RSOXLUSDT,spot,SOXL,129.36,129.44,129.4,6.1824,294.0,300.0,129.44,447070039.2
2026-09-21T07:56:46.364Z,1789977406364,2026-09-21,SOXLUSDT,perp,SOXL,129.45,129.46,129.45499999999998,0.7725,106.61,323.85,129.45,37091595.0423
2026-09-21T07:56:46.364Z,1789977406364,2026-09-21,RHOODUSDT,spot,HOOD,121.48,121.67,121.575,15.6282,2.0,160.0,121.57,25148541.06
2026-09-21T07:56:46.364Z,1789977406364,2026-09-21,HOODUSDT,perp,HOOD,121.64,121.65,121.64500000000001,0.8221,25.48,14.62,121.67,2536299.7132
2026-09-21T07:56:46.364Z,1789977406364,2026-09-21,RMRVLUSDT,spot,MRVL,248.91,249.03,248.97,4.8199,1.0,2.0,249.01,35469835.83
2026-09-21T07:56:46.364Z,1789977406364,2026-09-21,MRVLUSDT,perp,MRVL,249.28,249.31,249.29500000000002,1.2034,0.2,963.0,249.3,2245985.1815
2026-09-21T07:57:46.367Z,1789977466367,2026-09-21,RTSLAUSDT,spot,TSLA,368.29,368.35,368.32000000000005,1.629,231.0,12.0,368.35,53920038.56
2026-09-21T07:57:46.367Z,1789977466367,2026-09-21,TSLAUSDT,perp,TSLA,368.6,368.62,368.61,0.5426,265.5,49.46,368.57,2268362.6787
2026-09-21T07:57:46.367Z,1789977466367,2026-09-21,RNVDAUSDT,spot,NVDA,223.56,223.65,223.60500000000002,4.025,61.0,620.0,223.61,96530836.82
2026-09-21T07:57:46.367Z,1789977466367,2026-09-21,NVDAUSDT,perp,NVDA,223.88,223.89,223.885,0.4467,23.31,358.51,223.89,7429512.6768
2026-09-21T07:57:46.367Z,1789977466367,2026-09-21,RAAPLUSDT,spot,AAPL,335.43,335.68,335.555,7.4503,24.0,49.0,335.64,19473071.702336
2026-09-21T07:57:46.367Z,1789977466367,2026-09-21,AAPLUSDT,perp,AAPL,335.69,335.7,335.695,0.2979,783.69,8.53,335.75,543462.8462
2026-09-21T07:57:46.367Z,1789977466367,2026-09-21,RMETAUSDT,spot,META,681.86,682.1,681.98,3.5192,2.0,40.0,682.0,47714178.71
2026-09-21T07:57:46.367Z,1789977466367,2026-09-21,METAUSDT,perp,META,682.67,682.72,682.6949999999999,0.7324,0.06,162.79,682.61,1622659.3093
2026-09-21T07:57:46.367Z,1789977466367,2026-09-21,RGOOGLUSDT,spot,GOOGL,352.23,352.34,352.28499999999997,3.1225,1.0,14.0,352.24,31359582.48
2026-09-21T07:57:46.367Z,1789977466367,2026-09-21,GOOGLUSDT,perp,GOOGL,352.52,352.53,352.525,0.2837,10.35,116.52,352.52,1603718.6743
2026-09-21T07:57:46.367Z,1789977466367,2026-09-21,RSPYUSDT,spot,SPY,766.1,766.18,766.14,1.0442,740.0,540.0,766.11,57688842.63
2026-09-21T07:57:46.367Z,1789977466367,2026-09-21,SPYUSDT,perp,SPY,766.91,766.92,766.915,0.1304,63.21,3.7,766.97,2533599.3655
2026-09-21T07:57:46.367Z,1789977466367,2026-09-21,RQQQUSDT,spot,QQQ,726.96,727.0,726.98,0.5502,155.0,800.0,727.0,157380461.90035
2026-09-21T07:57:46.367Z,1789977466367,2026-09-21,QQQUSDT,perp,QQQ,727.81,727.82,727.815,0.1374,5.6,118.15,727.8,4645434.4431
2026-09-21T07:57:46.367Z,1789977466367,2026-09-21,RSOXLUSDT,spot,SOXL,129.4,129.43,129.41500000000002,2.3181,112.0,6.0,129.44,447113398.35
2026-09-21T07:57:46.367Z,1789977466367,2026-09-21,SOXLUSDT,perp,SOXL,129.41,129.42,129.415,0.7727,3154.94,373.98,129.42,37103091.9706
2026-09-21T07:57:46.367Z,1789977466367,2026-09-21,RHOODUSDT,spot,HOOD,121.38,121.67,121.525,23.8634,120.0,100.0,121.41,25194929.74
2026-09-21T07:57:46.367Z,1789977466367,2026-09-21,HOODUSDT,perp,HOOD,121.64,121.67,121.655,2.466,85.41,9.65,121.63,2542531.4874
2026-09-21T07:57:46.367Z,1789977466367,2026-09-21,RMRVLUSDT,spot,MRVL,248.91,249.03,248.97,4.8199,1.0,2.0,249.02,35478549.47
2026-09-21T07:57:46.367Z,1789977466367,2026-09-21,MRVLUSDT,perp,MRVL,249.3,249.32,249.31,0.8022,37.5,931.5,249.33,2246040.0341
2026-09-21T07:58:46.367Z,1789977526367,2026-09-21,RTSLAUSDT,spot,TSLA,368.35,368.38,368.365,0.8144,65.0,1.0,368.36,54020966.28
2026-09-21T07:58:46.367Z,1789977526367,2026-09-21,TSLAUSDT,perp,TSLA,368.61,368.62,368.615,0.2713,455.19,49.08,368.57,2268362.6787
2026-09-21T07:58:46.367Z,1789977526367,2026-09-21,RNVDAUSDT,spot,NVDA,223.56,223.58,223.57,0.8946,10.0,42.0,223.58,96563256.03
2026-09-21T07:58:46.367Z,1789977526367,2026-09-21,NVDAUSDT,perp,NVDA,223.87,223.88,223.875,0.4467,23.78,81.16,223.89,7429512.6768
2026-09-21T07:58:46.367Z,1789977526367,2026-09-21,RAAPLUSDT,spot,AAPL,335.47,335.81,335.64,10.1299,21.0,15.0,335.74,19529468.112336
2026-09-21T07:58:46.367Z,1789977526367,2026-09-21,AAPLUSDT,perp,AAPL,335.71,335.72,335.71500000000003,0.2979,409.55,0.54,335.71,546358.4247
2026-09-21T07:58:46.367Z,1789977526367,2026-09-21,RMETAUSDT,spot,META,681.56,682.05,681.805,7.1868,7.0,40.0,682.06,47753054.62
2026-09-21T07:58:46.367Z,1789977526367,2026-09-21,GOOGLUSDT,perp,GOOGL,352.52,352.53,352.525,0.2837,10.35,116.52,352.52,1603564.6655
2026-09-21T07:58:46.367Z,1789977526367,2026-09-21,RSPYUSDT,spot,SPY,766.1,766.18,766.14,1.0442,500.0,540.0,766.12,57702632.79
2026-09-21T07:58:46.367Z,1789977526367,2026-09-21,SPYUSDT,perp,SPY,766.99,767.0,766.995,0.1304,58.2,2016.49,766.92,2533210.5919
2026-09-21T07:58:46.367Z,1789977526367,2026-09-21,RQQQUSDT,spot,QQQ,726.93,727.02,726.9749999999999,1.238,920.0,920.0,726.91,157616002.81035
2026-09-21T07:58:46.367Z,1789977526367,2026-09-21,SOXLUSDT,perp,SOXL,129.57,129.58,129.575,0.7718,650.75,10.68,129.58,37130291.5524
2026-09-21T07:58:46.367Z,1789977526367,2026-09-21,RHOODUSDT,spot,HOOD,121.35,121.6,121.475,20.5804,2.0,130.0,121.36,25253319.6
2026-09-21T07:58:46.367Z,1789977526367,2026-09-21,HOODUSDT,perp,HOOD,121.56,121.64,121.6,6.5789,25.48,64.69,121.54,2554038.4835
2026-09-21T07:58:46.367Z,1789977526367,2026-09-21,RMRVLUSDT,spot,MRVL,249.0,249.04,249.01999999999998,1.6063,1.0,8.0,249.04,35516149.02
2026-09-21T07:58:46.367Z,1789977526367,2026-09-21,MRVLUSDT,perp,MRVL,249.28,249.29,249.285,0.4011,0.2,463.5,249.32,2247538.1121
2026-09-21T07:59:46.381Z,1789977586381,2026-09-21,RTSLAUSDT,spot,TSLA,368.32,368.51,368.41499999999996,5.1572,200.0,1.0,368.5,54402316.27
2026-09-21T07:59:46.381Z,1789977586381,2026-09-21,TSLAUSDT,perp,TSLA,368.71,368.73,368.72,0.5424,0.38,32.56,368.72,2268370.0511
2026-09-21T07:59:46.381Z,1789977586381,2026-09-21,NVDAUSDT,perp,NVDA,223.83,223.84,223.835,0.4468,5.32,58.63,223.84,7434950.393
2026-09-21T07:59:46.381Z,1789977586381,2026-09-21,RAAPLUSDT,spot,AAPL,335.46,335.74,335.6,8.3433,14.0,186.0,335.74,19529468.112336
2026-09-21T07:59:46.381Z,1789977586381,2026-09-21,AAPLUSDT,perp,AAPL,335.69,335.7,335.695,0.2979,774.76,0.53,335.71,546127.9833
2026-09-21T07:59:46.381Z,1789977586381,2026-09-21,RMETAUSDT,spot,META,682.15,682.28,682.2149999999999,1.9056,9.0,3.0,682.2,47783066.62
2026-09-21T07:59:46.381Z,1789977586381,2026-09-21,METAUSDT,perp,META,682.71,682.72,682.715,0.1465,0.07,101.2,682.54,1622253.9255
2026-09-21T07:59:46.381Z,1789977586381,2026-09-21,RGOOGLUSDT,spot,GOOGL,352.03,352.3,352.16499999999996,7.6669,1.0,535.0,352.04,31493066.48
2026-09-21T07:59:46.381Z,1789977586381,2026-09-21,GOOGLUSDT,perp,GOOGL,352.44,352.46,352.45,0.5675,0.37,8.52,352.57,1618434.3825
2026-09-21T07:59:46.381Z,1789977586381,2026-09-21,RSPYUSDT,spot,SPY,766.01,766.1,766.0550000000001,1.1749,540.0,240.0,766.09,57704931.06
2026-09-21T07:59:46.381Z,1789977586381,2026-09-21,SPYUSDT,perp,SPY,766.98,767.0,766.99,0.2608,116.0,2018.64,767.0,2533218.2614
2026-09-21T07:59:46.381Z,1789977586381,2026-09-21,RQQQUSDT,spot,QQQ,726.85,726.9,726.875,0.6879,300.0,800.0,726.9,157709053.21035
2026-09-21T07:59:46.381Z,1789977586381,2026-09-21,QQQUSDT,perp,QQQ,727.73,727.74,727.735,0.1374,4.44,12.42,727.77,4670785.4566
2026-09-21T07:59:46.381Z,1789977586381,2026-09-21,RSOXLUSDT,spot,SOXL,129.66,129.69,129.675,2.3135,20.0,14.0,129.67,448817113.7
2026-09-21T07:59:46.381Z,1789977586381,2026-09-21,SOXLUSDT,perp,SOXL,129.64,129.65,129.64499999999998,0.7713,677.62,22.2,129.65,37161843.0034
2026-09-21T07:59:46.381Z,1789977586381,2026-09-21,RHOODUSDT,spot,HOOD,121.3,121.48,121.39,14.8282,100.0,90.0,121.42,25324274.0
2026-09-21T07:59:46.381Z,1789977586381,2026-09-21,HOODUSDT,perp,HOOD,121.54,121.6,121.57,4.9354,25.48,52.91,121.48,2559228.9017
2026-09-21T07:59:46.381Z,1789977586381,2026-09-21,RMRVLUSDT,spot,MRVL,249.04,249.1,249.07,2.409,56.0,1.0,249.08,35591359.87
2026-09-21T07:59:46.381Z,1789977586381,2026-09-21,MRVLUSDT,perp,MRVL,249.06,249.12,249.09,2.4088,0.8,0.21,249.13,2247640.3375
2026-09-21T08:00:46.396Z,1789977646396,2026-09-21,RTSLAUSDT,spot,TSLA,368.49,368.6,368.545,2.9847,148.0,1.0,368.54,56141964.7108
2026-09-21T08:00:46.396Z,1789977646396,2026-09-21,TSLAUSDT,perp,TSLA,368.89,368.96,368.92499999999995,1.8974,0.42,18.32,368.94,2403413.9477
2026-09-21T08:00:46.396Z,1789977646396,2026-09-21,RNVDAUSDT,spot,NVDA,223.49,223.58,223.53500000000003,4.0262,120.0,139.0,223.61,109151801.7143
2026-09-21T08:00:46.396Z,1789977646396,2026-09-21,NVDAUSDT,perp,NVDA,223.79,223.8,223.79500000000002,0.4468,35.07,1371.36,223.8,7622704.5241
2026-09-21T08:00:46.396Z,1789977646396,2026-09-21,RAAPLUSDT,spot,AAPL,335.29,335.5,335.395,6.2613,14.0,30.0,335.5,20732869.749636
2026-09-21T08:00:46.396Z,1789977646396,2026-09-21,AAPLUSDT,perp,AAPL,335.53,335.54,335.53499999999997,0.298,1.71,8.03,335.48,632490.0438
2026-09-21T08:00:46.396Z,1789977646396,2026-09-21,RMETAUSDT,spot,META,681.2,681.49,681.345,4.2563,59.0,20.0,681.44,58402132.4344
2026-09-21T08:00:46.396Z,1789977646396,2026-09-21,METAUSDT,perp,META,682.21,682.33,682.27,1.7588,0.11,4.4,682.29,1691246.8659
2026-09-21T08:00:46.396Z,1789977646396,2026-09-21,RGOOGLUSDT,spot,GOOGL,352.13,352.51,352.32,10.7856,14.0,14.0,352.51,33938130.3286
2026-09-21T08:00:46.396Z,1789977646396,2026-09-21,GOOGLUSDT,perp,GOOGL,352.74,352.77,352.755,0.8504,0.03,0.07,352.74,1634412.4814
2026-09-21T08:00:46.396Z,1789977646396,2026-09-21,RSPYUSDT,spot,SPY,766.2,766.3,766.25,1.3051,300.0,400.0,766.22,60397353.3939
2026-09-21T08:00:46.396Z,1789977646396,2026-09-21,SPYUSDT,perp,SPY,767.1,767.11,767.105,0.1304,66.13,4470.54,767.01,2552381.0762
2026-09-21T08:00:46.396Z,1789977646396,2026-09-21,RQQQUSDT,spot,QQQ,727.07,727.12,727.095,0.6877,15.0,200.0,727.08,162806626.07335
2026-09-21T08:00:46.396Z,1789977646396,2026-09-21,QQQUSDT,perp,QQQ,727.94,727.95,727.945,0.1374,4.45,448.06,727.92,4679080.5254
2026-09-21T08:00:46.396Z,1789977646396,2026-09-21,RSOXLUSDT,spot,SOXL,129.92,129.98,129.95,4.6172,206.0,35.0,129.96,463726166.9211
2026-09-21T08:00:46.396Z,1789977646396,2026-09-21,SOXLUSDT,perp,SOXL,130.0,130.01,130.005,0.7692,163.04,10.52,130.0,39097695.5064
2026-09-21T08:00:46.396Z,1789977646396,2026-09-21,RHOODUSDT,spot,HOOD,121.54,121.8,121.67,21.3693,40.0,13.0,121.63,26657849.8408
2026-09-21T08:00:46.396Z,1789977646396,2026-09-21,HOODUSDT,perp,HOOD,121.98,122.06,122.02000000000001,6.5563,137.03,30.06,122.07,2622461.7709
2026-09-21T08:00:46.396Z,1789977646396,2026-09-21,RMRVLUSDT,spot,MRVL,248.92,249.35,249.135,17.2597,40.0,2.0,248.97,38221995.0198
2026-09-21T08:00:46.396Z,1789977646396,2026-09-21,MRVLUSDT,perp,MRVL,249.65,249.67,249.66,0.8011,0.2,976.95,249.67,2296911.178
2026-09-21T08:01:46.403Z,1789977706403,2026-09-21,RTSLAUSDT,spot,TSLA,368.52,368.87,368.695,9.4929,78.0,50.0,368.87,59574977.4649
2026-09-21T08:01:46.403Z,1789977706403,2026-09-21,TSLAUSDT,perp,TSLA,368.95,368.97,368.96000000000004,0.5421,16.5,40.7,368.91,2469181.5082
2026-09-21T08:01:46.403Z,1789977706403,2026-09-21,RNVDAUSDT,spot,NVDA,223.52,223.7,223.61,8.0497,137.0,60.0,223.58,118530700.4958
2026-09-21T08:01:46.403Z,1789977706403,2026-09-21,NVDAUSDT,perp,NVDA,223.83,223.84,223.835,0.4468,32.78,1162.93,223.82,7636609.6163
2026-09-21T08:01:46.403Z,1789977706403,2026-09-21,RAAPLUSDT,spot,AAPL,335.4,335.5,335.45,2.9811,12.0,31.0,334.5,24428477.498436
2026-09-21T08:01:46.403Z,1789977706403,2026-09-21,RMETAUSDT,spot,META,681.84,682.0,681.9200000000001,2.3463,80.0,19.0,682.0,65404160.3035
