ts_utc,ts_ms,date_cn,base,symbol,venue,side,level,price,size,notional_usd,cum_notional_usd
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,AAPL,RAAPLUSDT,spot,bid,2,336.18,0.5769,193.9422,395.2192
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,AAPL,RAAPLUSDT,spot,bid,3,336.13,0.924,310.5841,705.8033
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,AAPL,RAAPLUSDT,spot,bid,4,336.09,1.7316,581.9734,1287.7768
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,AAPL,RAAPLUSDT,spot,bid,5,336.08,0.6485,217.9479,1505.7246
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,AAPL,RAAPLUSDT,spot,ask,1,336.33,0.6468,217.5382,217.5382
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,AAPL,RAAPLUSDT,spot,ask,2,336.35,0.6008,202.0791,419.6173
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,AAPL,RAAPLUSDT,spot,ask,3,336.39,0.6069,204.1551,623.7724
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,AAPL,RAAPLUSDT,spot,ask,4,336.4,0.8115,272.9886,896.761
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,AAPL,RAAPLUSDT,spot,ask,5,336.51,0.6084,204.7327,1101.4937
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,TSLA,TSLAUSDT,perp,bid,1,380.99,0.38,144.7762,144.7762
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,TSLA,TSLAUSDT,perp,bid,2,380.98,0.92,350.5016,495.2778
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,TSLA,TSLAUSDT,perp,bid,3,380.97,22.28,8488.0116,8983.2894
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,TSLA,TSLAUSDT,perp,bid,4,380.96,3.43,1306.6928,10289.9822
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,TSLA,TSLAUSDT,perp,bid,5,380.95,22.94,8738.993,19028.9752
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,TSLA,TSLAUSDT,perp,ask,1,381.0,39.09,14893.29,14893.29
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,TSLA,TSLAUSDT,perp,ask,2,381.02,143.87,54817.3474,69710.6374
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,TSLA,TSLAUSDT,perp,ask,3,381.04,7.88,3002.5952,72713.2326
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,TSLA,TSLAUSDT,perp,ask,4,381.05,73.51,28010.9855,100724.2181
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,TSLA,TSLAUSDT,perp,ask,5,381.06,31.88,12148.1928,112872.4109
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,NVDA,NVDAUSDT,perp,bid,1,225.68,38.64,8720.2752,8720.2752
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,NVDA,NVDAUSDT,perp,bid,2,225.67,32.93,7431.3131,16151.5883
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,NVDA,NVDAUSDT,perp,bid,3,225.66,56.49,12747.5334,28899.1217
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,NVDA,NVDAUSDT,perp,bid,4,225.65,51.55,11632.2575,40531.3792
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,NVDA,NVDAUSDT,perp,bid,5,225.64,17.29,3901.3156,44432.6948
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,NVDA,NVDAUSDT,perp,ask,1,225.69,80.69,18210.9261,18210.9261
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,NVDA,NVDAUSDT,perp,ask,2,225.7,9.96,2247.972,20458.8981
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,NVDA,NVDAUSDT,perp,ask,3,225.71,55.74,12581.0754,33039.9735
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,NVDA,NVDAUSDT,perp,ask,4,225.72,109.27,24664.4244,57704.3979
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,NVDA,NVDAUSDT,perp,ask,5,225.73,357.65,80732.3345,138436.7324
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,NVDA,RNVDAUSDT,spot,bid,1,226.5,0.7766,175.8999,175.8999
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,NVDA,RNVDAUSDT,spot,bid,2,225.48,113.28,25542.3744,25718.2743
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,NVDA,RNVDAUSDT,spot,bid,3,225.45,110.4,24889.68,50607.9543
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,NVDA,RNVDAUSDT,spot,bid,4,225.41,119.0399,26832.7839,77440.7382
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,NVDA,RNVDAUSDT,spot,bid,5,225.4,74.88,16877.952,94318.6902
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,NVDA,RNVDAUSDT,spot,ask,1,226.51,541.8,122723.118,122723.118
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,NVDA,RNVDAUSDT,spot,ask,2,226.52,636.84,144256.9968,266980.1148
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,NVDA,RNVDAUSDT,spot,ask,3,226.53,163.8,37105.614,304085.7288
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,NVDA,RNVDAUSDT,spot,ask,4,226.54,171.0,38738.34,342824.0688
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,NVDA,RNVDAUSDT,spot,ask,5,226.55,189.0,42817.95,385642.0188
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,TSLA,RTSLAUSDT,spot,bid,1,380.82,0.345,131.3829,131.3829
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,TSLA,RTSLAUSDT,spot,bid,2,380.72,41.4,15761.808,15893.1909
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,TSLA,RTSLAUSDT,spot,bid,3,380.64,28.439,10825.021,26718.2119
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,TSLA,RTSLAUSDT,spot,bid,4,380.59,30.24,11509.0416,38227.2535
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,TSLA,RTSLAUSDT,spot,bid,5,380.52,32.04,12191.8608,50419.1143
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,TSLA,RTSLAUSDT,spot,ask,1,380.88,21.459,8173.3039,8173.3039
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,TSLA,RTSLAUSDT,spot,ask,2,380.89,28.08,10695.3912,18868.6951
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,TSLA,RTSLAUSDT,spot,ask,3,380.99,41.76,15910.1424,34778.8375
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,TSLA,RTSLAUSDT,spot,ask,4,381.0,31.652,12059.412,46838.2495
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,TSLA,RTSLAUSDT,spot,ask,5,381.01,37.44,14265.0144,61103.2639
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,META,RMETAUSDT,spot,bid,1,755.65,10.32,7798.308,7798.308
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,META,RMETAUSDT,spot,bid,2,755.59,11.16,8432.3844,16230.6924
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,META,RMETAUSDT,spot,bid,3,755.22,9.12,6887.6064,23118.2988
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,META,RMETAUSDT,spot,bid,4,755.15,60.4482,45647.4582,68765.757
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,META,RMETAUSDT,spot,bid,5,754.93,51.6001,38954.4635,107720.2205
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,META,RMETAUSDT,spot,ask,1,756.03,6.7664,5115.6014,5115.6014
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,META,RMETAUSDT,spot,ask,2,756.12,10.1069,7642.0292,12757.6306
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,META,RMETAUSDT,spot,ask,3,756.13,7.68,5807.0784,18564.709
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,META,RMETAUSDT,spot,ask,4,756.15,8.5651,6476.5004,25041.2094
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,META,RMETAUSDT,spot,ask,5,756.19,9.6647,7308.3495,32349.5589
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,QQQ,RQQQUSDT,spot,bid,1,741.77,24.0,17802.48,17802.48
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,QQQ,RQQQUSDT,spot,bid,2,741.71,22.32,16554.9672,34357.4472
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,QQQ,RQQQUSDT,spot,bid,3,741.68,21.6,16020.288,50377.7352
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,QQQ,RQQQUSDT,spot,bid,4,741.5,18.0,13347.0,63724.7352
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,QQQ,RQQQUSDT,spot,bid,5,741.34,24.72,18325.9248,82050.66
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,QQQ,RQQQUSDT,spot,ask,1,742.31,20.64,15321.2784,15321.2784
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,QQQ,RQQQUSDT,spot,ask,2,742.42,23.28,17283.5376,32604.816
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,QQQ,RQQQUSDT,spot,ask,3,742.44,25.44,18887.6736,51492.4896
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,QQQ,RQQQUSDT,spot,ask,4,742.48,26.4,19601.472,71093.9616
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,QQQ,RQQQUSDT,spot,ask,5,742.52,24.72,18355.0944,89449.056
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SPY,RSPYUSDT,spot,bid,1,769.27,56.88,43756.0776,43756.0776
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SPY,RSPYUSDT,spot,bid,2,769.24,23.76,18277.1424,62033.22
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SPY,RSPYUSDT,spot,bid,3,769.19,28.08,21598.8552,83632.0752
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SPY,RSPYUSDT,spot,bid,4,769.18,27.84,21413.9712,105046.0464
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SPY,RSPYUSDT,spot,bid,5,769.17,20.4,15691.068,120737.1144
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SPY,RSPYUSDT,spot,ask,1,769.68,23.04,17733.4272,17733.4272
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SPY,RSPYUSDT,spot,ask,2,769.88,26.88,20694.3744,38427.8016
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SPY,RSPYUSDT,spot,ask,3,770.05,27.12,20883.756,59311.5576
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SPY,RSPYUSDT,spot,ask,4,770.13,28.56,21994.9128,81306.4704
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SPY,RSPYUSDT,spot,ask,5,770.16,42.7199,32901.1582,114207.6286
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,1,341.31,135.31,46182.6561,46182.6561
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,2,341.28,107.48,36680.7744,82863.4305
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,3,341.26,108.65,37077.899,119941.3295
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,4,341.25,106.32,36281.7,156223.0295
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,5,341.24,91.13,31097.2012,187320.2307
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,1,341.32,42.45,14489.034,14489.034
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,2,341.33,30.79,10509.5507,24998.5847
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,3,341.34,1.23,419.8482,25418.4329
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,4,341.35,2.45,836.3075,26254.7404
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,5,341.36,66.64,22748.2304,49002.9708
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SPY,SPYUSDT,perp,bid,1,769.93,0.41,315.6713,315.6713
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SPY,SPYUSDT,perp,bid,2,769.92,1.3,1000.896,1316.5673
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SPY,SPYUSDT,perp,bid,3,769.9,6.19,4765.681,6082.2483
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SPY,SPYUSDT,perp,bid,4,769.88,1.69,1301.0972,7383.3455
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SPY,SPYUSDT,perp,bid,5,769.87,2.38,1832.2906,9215.6361
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SPY,SPYUSDT,perp,ask,1,769.94,853.5,657143.79,657143.79
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SPY,SPYUSDT,perp,ask,2,769.95,3.93,3025.9035,660169.6935
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SPY,SPYUSDT,perp,ask,3,769.96,21.31,16407.8476,676577.5411
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SPY,SPYUSDT,perp,ask,4,770.0,41.32,31816.4,708393.9411
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SPY,SPYUSDT,perp,ask,5,770.02,23.27,17918.3654,726312.3065
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,1,340.78,51.408,17518.8182,17518.8182
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,2,340.76,70.848,24142.1645,41660.9827
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,3,340.75,50.112,17075.664,58736.6467
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,4,340.7,69.696,23745.4272,82482.0739
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,5,340.54,62.784,21380.4634,103862.5373
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,1,340.93,35.8193,12211.8739,12211.8739
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,2,340.94,36.8143,12551.4674,24763.3414
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,3,340.95,25.318,8632.1721,33395.5135
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,4,340.97,28.6493,9768.5518,43164.0653
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,5,341.08,29.1861,9954.795,53118.8603
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,HOOD,RHOODUSDT,spot,bid,1,125.74,4.569,574.5061,574.5061
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,HOOD,RHOODUSDT,spot,bid,2,125.73,4.7247,594.0365,1168.5426
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,HOOD,RHOODUSDT,spot,bid,3,125.71,1.838,231.055,1399.5976
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,HOOD,RHOODUSDT,spot,bid,4,125.7,3.7517,471.5887,1871.1863
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,HOOD,RHOODUSDT,spot,bid,5,125.58,19.7519,2480.4436,4351.6299
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,HOOD,RHOODUSDT,spot,ask,1,125.92,1.583,199.3314,199.3314
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,HOOD,RHOODUSDT,spot,ask,2,125.93,1.9305,243.1079,442.4392
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,HOOD,RHOODUSDT,spot,ask,3,125.94,3.4007,428.2842,870.7234
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,HOOD,RHOODUSDT,spot,ask,4,125.99,4.17,525.3783,1396.1017
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,HOOD,RHOODUSDT,spot,ask,5,126.0,1.9884,250.5384,1646.6401
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,QQQ,QQQUSDT,perp,bid,1,742.4,86.36,64113.664,64113.664
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,QQQ,QQQUSDT,perp,bid,2,742.39,1.15,853.7485,64967.4125
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,QQQ,QQQUSDT,perp,bid,3,742.38,1.61,1195.2318,66162.6443
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,QQQ,QQQUSDT,perp,bid,4,742.36,1.0,742.36,66905.0043
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,QQQ,QQQUSDT,perp,bid,5,742.35,4.3,3192.105,70097.1093
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,QQQ,QQQUSDT,perp,ask,1,742.41,8.07,5991.2487,5991.2487
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,QQQ,QQQUSDT,perp,ask,2,742.42,0.63,467.7246,6458.9733
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,QQQ,QQQUSDT,perp,ask,3,742.43,14.5,10765.235,17224.2083
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,QQQ,QQQUSDT,perp,ask,4,742.44,0.32,237.5808,17461.7891
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,QQQ,QQQUSDT,perp,ask,5,742.45,3.8,2821.31,20283.0991
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,AAPL,AAPLUSDT,perp,bid,1,336.4,21.68,7293.152,7293.152
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,AAPL,AAPLUSDT,perp,bid,2,336.39,0.95,319.5705,7612.7225
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,AAPL,AAPLUSDT,perp,bid,3,336.38,1.53,514.6614,8127.3839
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,AAPL,AAPLUSDT,perp,bid,4,336.37,33.86,11389.4882,19516.8721
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,AAPL,AAPLUSDT,perp,bid,5,336.36,2.35,790.446,20307.3181
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,AAPL,AAPLUSDT,perp,ask,1,336.41,1.12,376.7792,376.7792
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,AAPL,AAPLUSDT,perp,ask,2,336.42,0.3,100.926,477.7052
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,AAPL,AAPLUSDT,perp,ask,3,336.45,0.69,232.1505,709.8557
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,AAPL,AAPLUSDT,perp,ask,4,336.46,17.38,5847.6748,6557.5305
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,AAPL,AAPLUSDT,perp,ask,5,336.47,4.32,1453.5504,8011.0809
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,MRVL,RMRVLUSDT,spot,bid,1,260.53,0.9639,251.1249,251.1249
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,MRVL,RMRVLUSDT,spot,bid,2,260.51,0.8852,230.6035,481.7283
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,MRVL,RMRVLUSDT,spot,bid,3,260.46,0.8522,221.964,703.6923
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,MRVL,RMRVLUSDT,spot,bid,4,260.45,0.744,193.7748,897.4671
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,MRVL,RMRVLUSDT,spot,bid,5,260.43,0.8153,212.3286,1109.7957
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,MRVL,RMRVLUSDT,spot,ask,1,260.75,0.8761,228.4431,228.4431
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,MRVL,RMRVLUSDT,spot,ask,2,260.78,1.178,307.1988,535.6419
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,MRVL,RMRVLUSDT,spot,ask,3,260.84,1.6248,423.8128,959.4547
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,MRVL,RMRVLUSDT,spot,ask,4,260.85,1.044,272.3274,1231.7821
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,MRVL,RMRVLUSDT,spot,ask,5,260.89,0.8295,216.4083,1448.1904
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,HOOD,HOODUSDT,perp,bid,1,125.96,281.52,35460.2592,35460.2592
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,HOOD,HOODUSDT,perp,bid,2,125.95,135.74,17096.453,52556.7122
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,HOOD,HOODUSDT,perp,bid,3,125.94,30.4,3828.576,56385.2882
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,HOOD,HOODUSDT,perp,bid,4,125.93,4.0,503.72,56889.0082
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,HOOD,HOODUSDT,perp,bid,5,125.92,8.5,1070.32,57959.3282
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,HOOD,HOODUSDT,perp,ask,1,126.0,55.76,7025.76,7025.76
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,HOOD,HOODUSDT,perp,ask,2,126.01,30.4,3830.704,10856.464
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,HOOD,HOODUSDT,perp,ask,3,126.02,82.52,10399.1704,21255.6344
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,HOOD,HOODUSDT,perp,ask,4,126.03,54.05,6811.9215,28067.5559
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,HOOD,HOODUSDT,perp,ask,5,126.04,20.77,2617.8508,30685.4067
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,MRVL,MRVLUSDT,perp,bid,1,260.66,2.73,711.6018,711.6018
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,MRVL,MRVLUSDT,perp,bid,2,260.65,80.22,20909.343,21620.9448
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,MRVL,MRVLUSDT,perp,bid,3,260.64,17.75,4626.36,26247.3048
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,MRVL,MRVLUSDT,perp,bid,4,260.63,18.43,4803.4109,31050.7157
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,MRVL,MRVLUSDT,perp,bid,5,260.62,12.53,3265.5686,34316.2843
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,MRVL,MRVLUSDT,perp,ask,1,260.72,34.04,8874.9088,8874.9088
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,MRVL,MRVLUSDT,perp,ask,2,260.73,0.21,54.7533,8929.6621
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,MRVL,MRVLUSDT,perp,ask,3,260.74,13.08,3410.4792,12340.1413
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,MRVL,MRVLUSDT,perp,ask,4,260.75,0.59,153.8425,12493.9838
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,MRVL,MRVLUSDT,perp,ask,5,260.76,2.18,568.4568,13062.4406
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SOXL,SOXLUSDT,perp,bid,1,145.76,19.22,2801.5072,2801.5072
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SOXL,SOXLUSDT,perp,bid,2,145.75,289.17,42146.5275,44948.0347
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SOXL,SOXLUSDT,perp,bid,3,145.74,564.95,82335.813,127283.8477
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SOXL,SOXLUSDT,perp,bid,4,145.73,644.63,93941.9299,221225.7776
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SOXL,SOXLUSDT,perp,bid,5,145.72,325.52,47434.7744,268660.552
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SOXL,SOXLUSDT,perp,ask,1,145.78,36.53,5325.3434,5325.3434
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SOXL,SOXLUSDT,perp,ask,2,145.79,259.06,37768.3574,43093.7008
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SOXL,SOXLUSDT,perp,ask,3,145.8,8.83,1287.414,44381.1148
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SOXL,SOXLUSDT,perp,ask,4,145.81,208.27,30367.8487,74748.9635
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,SOXL,SOXLUSDT,perp,ask,5,145.82,114.39,16680.3498,91429.3133
2026-09-23T15:28:41.115Z,1790177321115,2026-09-23,TSLA,TSLAUSDT,perp,bid,1,380.96,15.78,6011.5488,6011.5488
2026-09-23T15:28:41.115Z,1790177321115,2026-09-23,TSLA,TSLAUSDT,perp,bid,2,380.95,4.27,1626.6565,7638.2053
2026-09-23T15:28:41.115Z,1790177321115,2026-09-23,TSLA,TSLAUSDT,perp,bid,3,380.94,0.4,152.376,7790.5813
2026-09-23T15:28:41.115Z,1790177321115,2026-09-23,TSLA,TSLAUSDT,perp,bid,4,380.93,15.8,6018.694,13809.2753
2026-09-23T15:28:41.115Z,1790177321115,2026-09-23,TSLA,TSLAUSDT,perp,bid,5,380.92,2.3,876.116,14685.3913
2026-09-23T15:28:41.115Z,1790177321115,2026-09-23,TSLA,TSLAUSDT,perp,ask,1,380.98,19.32,7360.5336,7360.5336
2026-09-23T15:28:41.115Z,1790177321115,2026-09-23,TSLA,TSLAUSDT,perp,ask,2,380.99,16.77,6389.2023,13749.7359
2026-09-23T15:28:41.115Z,1790177321115,2026-09-23,TSLA,TSLAUSDT,perp,ask,3,381.0,23.66,9014.46,22764.1959
2026-09-23T15:28:41.115Z,1790177321115,2026-09-23,TSLA,TSLAUSDT,perp,ask,4,381.01,61.5,23432.115,46196.3109
2026-09-23T15:28:41.115Z,1790177321115,2026-09-23,TSLA,TSLAUSDT,perp,ask,5,381.02,126.87,48340.0074,94536.3183
2026-09-23T15:28:41.115Z,1790177321115,2026-09-23,META,METAUSDT,perp,bid,1,756.48,1.53,1157.4144,1157.4144
2026-09-23T15:28:41.115Z,1790177321115,2026-09-23,META,METAUSDT,perp,bid,2,756.39,0.81,612.6759,1770.0903
2026-09-23T15:28:41.115Z,1790177321115,2026-09-23,META,METAUSDT,perp,bid,3,756.38,0.49,370.6262,2140.7165
2026-09-23T15:28:41.115Z,1790177321115,2026-09-23,META,METAUSDT,perp,bid,4,756.37,0.19,143.7103,2284.4268
2026-09-23T15:28:41.115Z,1790177321115,2026-09-23,META,METAUSDT,perp,bid,5,756.32,0.06,45.3792,2329.806
2026-09-23T15:28:41.115Z,1790177321115,2026-09-23,META,METAUSDT,perp,ask,1,756.55,13.87,10493.3485,10493.3485
